country,date,fert,gdppc,pop,agr_sh,ser_sh,year,decade
Kiribati,1966,6.329,,47434.0,,,1966,1960s
Kiribati,1965,6.501,,46429.0,,,1965,1960s
Kiribati,1964,6.634,,45399.0,,,1964,1960s
Kiribati,1963,6.728,,44338.0,,,1963,1960s
Kiribati,1962,6.784,,43281.0,,,1962,1960s
Kiribati,1961,6.803,,42229.0,,,1961,1960s
Kiribati,1960,6.788,,41202.0,,,1960,1960s
Lao PDR,2020,,,,61.6689987182617,26.1770000457764,2020,NA
Lao PDR,2019,,1840.50435279444,7169455.0,62.4220008850098,25.6849994659424,2019,2010s
Lao PDR,2018,2.667,1785.57679801882,7061507.0,63.2439994812012,25.1490001678467,2018,2010s
Lao PDR,2017,2.709,1706.79323265232,6953035.0,64.161003112793,24.5750007629395,2017,2010s
Lao PDR,2016,2.751,1621.73855833524,6845846.0,65.0329971313477,24.068000793457,2016,2010s
Lao PDR,2015,2.796,1538.85116913062,6741164.0,65.8659973144531,23.5440006256104,2015,2010s
Lao PDR,2014,2.847,1456.46765527935,6639756.0,66.9089965820313,22.9209995269775,2014,2010s
Lao PDR,2013,2.907,1373.81443750225,6541304.0,67.9329986572266,22.3549995422363,2013,2010s
Lao PDR,2012,2.977,1290.83774819673,6444530.0,69.1380004882813,21.6459999084473,2012,2010s
Lao PDR,2011,3.056,1213.18469310894,6347567.0,70.3499984741211,20.8799991607666,2011,2010s
Lao PDR,2010,3.143,1140.59920478703,6249165.0,71.4609985351563,20.2210006713867,2010,2010s
Lao PDR,2009,3.234,1068.16851075414,6148623.0,72.6669998168945,19.4249992370605,2009,2000s
Lao PDR,2008,3.327,1010.39066541789,6046620.0,73.9349975585938,18.6620006561279,2008,2000s
Lao PDR,2007,3.421,953.092091962223,5944948.0,75.2460021972656,17.8530006408691,2007,2000s
Lao PDR,2006,3.516,900.780853320282,5846074.0,76.5810012817383,17.0450000762939,2006,2000s
Lao PDR,2005,3.615,842.9118834439,5751676.0,77.3109970092773,16.6949996948242,2005,2000s
Lao PDR,2004,3.724,799.41190476348,5662208.0,78.3369979858398,16.0279998779297,2004,2000s
Lao PDR,2003,3.845,763.158775210105,5576640.0,79.375,15.3159999847412,2003,2000s
Lao PDR,2002,3.983,730.429271297853,5493246.0,80.1579971313477,14.8039999008179,2002,2000s
Lao PDR,2001,4.137,700.278330592421,5409582.0,80.8939971923828,14.3090000152588,2001,2000s
Lao PDR,2000,4.311,672.875388277317,5323700.0,81.6350021362305,13.8170003890991,2000,2000s
Lao PDR,1999,4.506,646.728737335868,5235346.0,82.4749984741211,13.1829996109009,1999,1990s
Lao PDR,1998,4.717,613.324393314807,5144602.0,83.2259979248047,12.6680002212524,1998,1990s
Lao PDR,1997,4.939,600.932234612855,5050315.0,84.0270004272461,12.03600025177,1997,1990s
Lao PDR,1996,5.165,573.547813812489,4951195.0,84.7379989624023,11.5200004577637,1996,1990s
Lao PDR,1995,5.385,547.974321398575,4846483.0,85.4130020141602,11.0679998397827,1995,1990s
Lao PDR,1994,5.589,523.936682973222,4735845.0,85.8519973754883,10.8149995803833,1994,1990s
Lao PDR,1993,5.772,496.565836632057,4619944.0,86.1780014038086,10.6540002822876,1993,1990s
Lao PDR,1992,5.928,481.304264532372,4500351.0,86.4879989624023,10.4420003890991,1992,1990s
Lao PDR,1991,6.054,468.564034543179,4379236.0,86.6600036621094,10.3339996337891,1991,1990s
Lao PDR,1990,6.151,462.001627182118,4258472.0,,,1990,1990s
Lao PDR,1989,6.222,445.487049550732,4138845.0,,,1989,1980s
Lao PDR,1988,6.274,401.578166236509,4020811.0,,,1988,1980s
Lao PDR,1987,6.313,421.912999772349,3905530.0,,,1987,1980s
Lao PDR,1986,6.342,440.574745996754,3794198.0,,,1986,1980s
Lao PDR,1985,6.361,432.162177549622,3687898.0,,,1985,1980s
Lao PDR,1984,6.369,422.959241865704,3586316.0,,,1984,1980s
Lao PDR,1983,6.363,,3489903.0,,,1983,1980s
Lao PDR,1982,6.345,,3401191.0,,,1982,1980s
Lao PDR,1981,6.315,,3323366.0,,,1981,1980s
Lao PDR,1980,6.277,,3258144.0,,,1980,1980s
Lao PDR,1979,6.233,,3207328.0,,,1979,1970s
Lao PDR,1978,6.186,,3168843.0,,,1978,1970s
Lao PDR,1977,6.139,,3135842.0,,,1977,1970s
Lao PDR,1976,6.096,,3098973.0,,,1976,1970s
Lao PDR,1975,6.059,,3051577.0,,,1975,1970s
Lao PDR,1974,6.029,,2990965.0,,,1974,1970s
Lao PDR,1973,6.006,,2919287.0,,,1973,1970s
Lao PDR,1972,5.99,,2840841.0,,,1972,1970s
Lao PDR,1971,5.979,,2762265.0,,,1971,1970s
Lao PDR,1970,5.974,,2688428.0,,,1970,1970s
Lao PDR,1969,5.972,,2620434.0,,,1969,1960s
Lao PDR,1968,5.973,,2556852.0,,,1968,1960s
Lao PDR,1967,5.973,,2496920.0,,,1967,1960s
Lao PDR,1966,5.974,,2439196.0,,,1966,1960s
Lao PDR,1965,5.973,,2382594.0,,,1965,1960s
Lao PDR,1964,5.971,,2327137.0,,,1964,1960s
Lao PDR,1963,5.969,,2273351.0,,,1963,1960s
Lao PDR,1962,5.966,,2221125.0,,,1962,1960s
Lao PDR,1961,5.964,,2170344.0,,,1961,1960s
Lao PDR,1960,5.961,,2120898.0,,,1960,1960s
Lebanon,2020,,,,13.3929996490479,64.3109970092773,2020,NA
Lebanon,2019,,5792.25533023923,6855713.0,13.6090002059937,63.9339981079102,2019,2010s
Lebanon,2018,2.087,6214.35804955447,6848925.0,13.7950000762939,63.5209999084473,2018,2010s
Lebanon,2017,2.097,6370.88908198325,6811873.0,14.003999710083,63.0839996337891,2017,2010s
Lebanon,2016,2.104,6411.98654337444,6711121.0,14.1829996109009,62.5769996643066,2016,2010s
Lebanon,2015,2.103,6487.89908167494,6532678.0,14.3959999084473,62.132999420166,2015,2010s
Lebanon,2014,2.091,6753.60711583739,6262410.0,14.4630002975464,61.6150016784668,2014,2010s
Lebanon,2013,2.069,6978.95258625983,5914621.0,14.4849996566772,61.1809997558594,2013,2010s
Lebanon,2012,2.038,7179.11697006287,5538634.0,14.5579996109009,60.8689994812012,2012,2010s
Lebanon,2011,2.002,7453.8234750169,5202343.0,14.6389999389648,60.5410003662109,2011,2010s
Lebanon,2010,1.966,7761.6461905722,4953061.0,14.6920003890991,60.1399993896484,2010,2010s
Lebanon,2009,1.938,7397.50986083295,4813026.0,15.1260004043579,59.6699981689453,2009,2000s
Lebanon,2008,1.925,6778.85215270107,4764741.0,15.7829999923706,59.4029998779297,2008,2000s
Lebanon,2007,1.93,6211.79518348859,4767344.0,16.4489994049072,59.117000579834,2007,2000s
Lebanon,2006,1.956,5691.76334485356,4759753.0,17.1580009460449,58.7789993286133,2006,2000s
Lebanon,2005,2.002,5677.66621150369,4698763.0,17.4099998474121,58.2919998168945,2005,2000s
Lebanon,2004,2.066,5685.7270540349,4569378.0,17.6730003356934,57.8250007629395,2004,2000s
Lebanon,2003,2.142,5549.56082043735,4388375.0,18.0849990844727,57.4039993286133,2003,2000s
Lebanon,2002,2.225,5641.0936718344,4182205.0,18.2759990692139,56.9679985046387,2002,2000s
Lebanon,2001,2.313,5715.69480633404,3991001.0,18.4839992523193,56.4469985961914,2001,2000s
Lebanon,2000,2.405,5716.6588512124,3842778.0,18.7339992523193,55.9830017089844,2000,2000s
Lebanon,1999,2.502,5783.97202728279,3747766.0,18.9409999847412,55.4609985351563,1999,1990s
Lebanon,1998,2.606,5899.92920538822,3693520.0,19.19700050354,54.7949981689453,1998,1990s
Lebanon,1997,2.714,5745.89960879143,3658424.0,19.4640007019043,54.4539985656738,1997,1990s
Lebanon,1996,2.826,5761.12385464502,3610665.0,19.6310005187988,53.9900016784668,1996,1990s
Lebanon,1995,2.936,5297.59525730618,3528380.0,20.0470008850098,53.6310005187988,1995,1990s
Lebanon,1994,3.042,5159.47596435279,3403357.0,20.2660007476807,53.431999206543,1994,1990s
Lebanon,1993,3.14,5003.81188879273,3246126.0,20.4740009307861,53.2509994506836,1993,1990s
Lebanon,1992,3.228,4767.12129466364,3076132.0,20.7390003204346,53.1119995117188,1992,1990s
Lebanon,1991,3.306,4310.50974043316,2921706.0,21.1070003509521,53.1240005493164,1991,1990s
Lebanon,1990,3.372,3006.40112209098,2803044.0,,,1990,1990s
Lebanon,1989,3.428,2442.73604396439,2726440.0,,,1989,1980s
Lebanon,1988,3.475,4310.66107063472,2684675.0,,,1988,1980s
Lebanon,1987,3.52,,2667960.0,,,1987,1980s
Lebanon,1986,3.563,,2660872.0,,,1986,1980s
Lebanon,1985,3.611,,2651995.0,,,1985,1980s
Lebanon,1984,3.665,,2638054.0,,,1984,1980s
Lebanon,1983,3.729,,2622072.0,,,1983,1980s
Lebanon,1982,3.802,,2606139.0,,,1982,1980s
Lebanon,1981,3.885,,2594302.0,,,1981,1980s
Lebanon,1980,3.976,,2588929.0,,,1980,1980s
Lebanon,1979,4.072,,2590902.0,,,1979,1970s
Lebanon,1978,4.168,,2597205.0,,,1978,1970s
Lebanon,1977,4.262,,2601740.0,,,1977,1970s
Lebanon,1976,4.353,,2596406.0,,,1976,1970s
Lebanon,1975,4.443,,2575749.0,,,1975,1970s
Lebanon,1974,4.534,,2536778.0,,,1974,1970s
Lebanon,1973,4.629,,2481943.0,,,1973,1970s
Lebanon,1972,4.73,,2417836.0,,,1972,1970s
Lebanon,1971,4.836,,2354047.0,,,1971,1970s
Lebanon,1970,4.948,,2297434.0,,,1970,1970s
Lebanon,1969,5.064,,2250447.0,,,1969,1960s
Lebanon,1968,5.181,,2210772.0,,,1968,1960s
Lebanon,1967,5.295,,2174738.0,,,1967,1960s
Lebanon,1966,5.403,,2136617.0,,,1966,1960s
Lebanon,1965,5.501,,2092375.0,,,1965,1960s
Lebanon,1964,5.583,,2041229.0,,,1964,1960s
Lebanon,1963,5.647,,1985001.0,,,1963,1960s
Lebanon,1962,5.694,,1925297.0,,,1962,1960s
Lebanon,1961,5.724,,1864619.0,,,1961,1960s
Lebanon,1960,5.739,,1804941.0,,,1960,1960s
Libya,2020,,,,18.753999710083,59.5359992980957,2020,NA
Libya,2019,,8122.17048902136,6777452.0,18.9050006866455,59.1730003356934,2019,2010s
Libya,2018,2.24,8038.57541150542,6678567.0,18.4330005645752,58.6450004577637,2018,2010s
Libya,2017,2.277,7085.81214934763,6580724.0,19.0750007629395,58.2610015869141,2017,2010s
Libya,2016,2.317,5669.73394586099,6492164.0,20.1940002441406,57.9609985351563,2016,2010s
Libya,2015,2.356,5899.89964685628,6418315.0,20.3040008544922,57.4300003051758,2015,2010s
Libya,2014,2.392,6530.85671467715,6362037.0,20.0729999542236,56.8079986572266,2014,2010s
Libya,2013,2.423,8649.8984096106,6320359.0,19.3950004577637,56.101001739502,2013,2010s
Libya,2012,2.447,10066.5790283158,6285750.0,19.0009994506836,55.4169998168945,2012,2010s
Libya,2011,2.466,4539.00252138836,6247439.0,21.1809997558594,55.3390007019043,2011,2010s
Libya,2010,2.478,12064.7806924218,6197663.0,19.1399993896484,53.3979988098145,2010,2010s
Libya,2009,2.485,11607.1982788564,6133984.0,19.5970001220703,52.8779983520508,2009,2000s
Libya,2008,2.49,11844.9252400819,6058748.0,20.0109996795654,52.6660003662109,2008,2000s
Libya,2007,2.497,11699.3143201487,5974787.0,20.3899993896484,52.2890014648438,2007,2000s
Libya,2006,2.509,11164.8087386679,5886872.0,21.0330009460449,51.8639984130859,2006,2000s
Libya,2005,2.53,10642.8965689334,5798614.0,21.6180000305176,51.4290008544922,2005,2000s
Libya,2004,2.563,9660.94817358162,5710154.0,22.5020008087158,51.0359992980957,2004,2000s
Libya,2003,2.609,9395.76598464741,5620547.0,22.9500007629395,50.6040000915527,2003,2000s
Libya,2002,2.671,8448.12229969997,5531089.0,23.875,50.1339988708496,2002,2000s
Libya,2001,2.751,8667.56366237605,5443248.0,23.8819999694824,49.7290000915527,2001,2000s
Libya,2000,2.851,8963.66583654145,5357891.0,24.0,49.1619987487793,2000,2000s
Libya,1999,2.97,8779.89138318818,5275926.0,24.3229999542236,48.818000793457,1999,1990s
Libya,1998,3.109,,5196780.0,24.443000793457,48.439998626709,1998,1990s
Libya,1997,3.265,,5118007.0,24.6009998321533,47.984001159668,1997,1990s
Libya,1996,3.439,,5036171.0,24.6620006561279,47.6209983825684,1996,1990s
Libya,1995,3.636,,4948798.0,24.8360004425049,47.3429985046387,1995,1990s
Libya,1994,3.859,,4854875.0,24.5100002288818,47.0209999084473,1994,1990s
Libya,1993,4.109,,4755133.0,24.6079998016357,46.7540016174316,1993,1990s
Libya,1992,4.381,,4650885.0,24.5179996490479,46.5029983520508,1992,1990s
Libya,1991,4.67,,4544242.0,24.4640007019043,46.2799987792969,1991,1990s
Libya,1990,4.966,,4436661.0,,,1990,1990s
Libya,1989,5.256,,4328939.0,,,1989,1980s
Libya,1988,5.533,,4220450.0,,,1988,1980s
Libya,1987,5.79,,4109725.0,,,1987,1980s
Libya,1986,6.023,,3994597.0,,,1986,1980s
Libya,1985,6.236,,3873781.0,,,1985,1980s
Libya,1984,6.435,,3746715.0,,,1984,1980s
Libya,1983,6.63,,3614689.0,,,1983,1980s
Libya,1982,6.826,,3480454.0,,,1982,1980s
Libya,1981,7.023,,3347781.0,,,1981,1980s
Libya,1980,7.219,,3219466.0,,,1980,1980s
Libya,1979,7.408,,3096729.0,,,1979,1970s
Libya,1978,7.582,,2979093.0,,,1978,1970s
Libya,1977,7.736,,2865637.0,,,1977,1970s
Libya,1976,7.866,,2754696.0,,,1976,1970s
Libya,1975,7.97,,2645139.0,,,1975,1970s
Libya,1974,8.048,,2536888.0,,,1974,1970s
Libya,1973,8.102,,2430755.0,,,1973,1970s
Libya,1972,8.135,,2327490.0,,,1972,1970s
Libya,1971,8.147,,2228146.0,,,1971,1970s
Libya,1970,8.132,,2133526.0,,,1970,1970s
Libya,1969,8.087,,2043818.0,,,1969,1960s
Libya,1968,8.01,,1958914.0,,,1968,1960s
Libya,1967,7.905,,1878877.0,,,1967,1960s
Libya,1966,7.781,,1803683.0,,,1966,1960s
Libya,1965,7.647,,1733306.0,,,1965,1960s
Libya,1964,7.517,,1667825.0,,,1964,1960s
Libya,1963,7.402,,1607171.0,,,1963,1960s
Libya,1962,7.31,,1550813.0,,,1962,1960s
Libya,1961,7.243,,1498071.0,,,1961,1960s
Libya,1960,7.202,,1448417.0,,,1960,1960s
St. Lucia,2020,,,,16.9950008392334,64.7009963989258,2020,NA
St. Lucia,2019,,9350.74809965205,182790.0,17.2740001678467,64.4779968261719,2019,2010s
St. Lucia,2018,1.436,9237.36851343066,181889.0,17.5279998779297,64.25,2018,2010s
St. Lucia,2017,1.448,9046.27422750253,180955.0,17.7430000305176,64.0640029907227,2017,2010s
St. Lucia,2016,1.461,8786.50931778864,180024.0,18.1119995117188,63.8699989318848,2016,2010s
St. Lucia,2015,1.473,8491.99346724159,179126.0,18.4619998931885,63.6769981384277,2015,2010s
St. Lucia,2014,1.485,8649.19621454748,178296.0,18.7719993591309,63.4550018310547,2014,2010s
St. Lucia,2013,1.496,8537.20640155881,177513.0,18.9899997711182,62.9700012207031,2013,2010s
St. Lucia,2012,1.508,8860.36963576419,176646.0,19.1350002288818,62.4290008544922,2012,2010s
St. Lucia,2011,1.522,8933.84619093225,175544.0,19.3689994812012,62.0330009460449,2011,2010s
St. Lucia,2010,1.538,8540.41437824647,174085.0,19.7520008087158,61.6940002441406,2010,2010s
St. Lucia,2009,1.555,8496.57647346636,172221.0,19.8250007629395,61.1399993896484,2009,2000s
St. Lucia,2008,1.574,8857.59735245812,170011.0,19.9230003356934,60.9560012817383,2008,2000s
St. Lucia,2007,1.598,8559.30018013656,167639.0,20.2180004119873,61.0929985046387,2007,2000s
St. Lucia,2006,1.63,8531.83692113609,165381.0,20.2439994812012,60.1529998779297,2006,2000s
St. Lucia,2005,1.675,8130.66007141688,163417.0,20.5410003662109,60.1829986572266,2005,2000s
St. Lucia,2004,1.74,8244.93379816841,161816.0,21.4559993743896,62.4000015258789,2004,2000s
St. Lucia,2003,1.826,7747.91127235022,160530.0,21.7369995117188,62.3110008239746,2003,2000s
St. Lucia,2002,1.933,7484.06231549788,159392.0,21.6849994659424,61.3089981079102,2002,2000s
St. Lucia,2001,2.06,7510.17787982659,158179.0,21.3419990539551,60.0009994506836,2001,2000s
St. Lucia,2000,2.202,7847.09328657929,156729.0,21.0699996948242,58.3559989929199,2000,2000s
St. Lucia,1999,2.35,7931.01605487017,154995.0,21.7070007324219,59.0670013427734,1999,1990s
St. Lucia,1998,2.499,7824.3697762398,153021.0,23.136999130249,58.109001159668,1998,1990s
St. Lucia,1997,2.641,7464.4147374314,150913.0,20.4930000305176,59.234001159668,1997,1990s
St. Lucia,1996,2.772,7621.58575413634,148834.0,25.2129993438721,52.2089996337891,1996,1990s
St. Lucia,1995,2.892,7504.1879271067,146870.0,24.3980007171631,49.9949989318848,1995,1990s
St. Lucia,1994,3.001,7466.09348864685,145083.0,27.4150009155273,51.0480003356934,1994,1990s
St. Lucia,1993,3.104,7434.40113296048,143409.0,23.9570007324219,53.5849990844727,1993,1990s
St. Lucia,1992,3.203,7477.27314852491,141760.0,24.0310001373291,53.6549987792969,1992,1990s
St. Lucia,1991,3.302,7013.73586700543,139995.0,24.3159999847412,53.1720008850098,1991,1990s
St. Lucia,1990,3.399,7087.47298442059,138020.0,,,1990,1990s
St. Lucia,1989,3.495,6555.57970362608,135788.0,,,1989,1980s
St. Lucia,1988,3.589,6124.53761330306,133367.0,,,1988,1980s
St. Lucia,1987,3.683,5480.31605409054,130856.0,,,1987,1980s
St. Lucia,1986,3.781,5372.21996765941,128449.0,,,1986,1980s
St. Lucia,1985,3.888,4777.93324275139,126244.0,,,1985,1980s
St. Lucia,1984,4.014,4481.55011406201,124292.0,,,1984,1980s
St. Lucia,1983,4.161,4236.89935560612,122564.0,,,1983,1980s
St. Lucia,1982,4.328,4089.05241444345,120988.0,,,1982,1980s
St. Lucia,1981,4.512,4057.73704714802,119430.0,,,1981,1980s
St. Lucia,1980,4.703,3868.97380614441,117822.0,,,1980,1980s
St. Lucia,1979,4.891,4014.27969585037,116136.0,,,1979,1970s
St. Lucia,1978,5.064,3926.2822313676,114400.0,,,1978,1970s
St. Lucia,1977,5.216,3613.42383436721,112685.0,,,1977,1970s
St. Lucia,1976,5.347,,111067.0,,,1976,1970s
St. Lucia,1975,5.462,,109627.0,,,1975,1970s
St. Lucia,1974,5.571,,108391.0,,,1974,1970s
St. Lucia,1973,5.686,,107320.0,,,1973,1970s
St. Lucia,1972,5.813,,106310.0,,,1972,1970s
St. Lucia,1971,5.953,,105247.0,,,1971,1970s
St. Lucia,1970,6.101,,104015.0,,,1970,1970s
St. Lucia,1969,6.249,,102597.0,,,1969,1960s
St. Lucia,1968,6.387,,101035.0,,,1968,1960s
St. Lucia,1967,6.508,,99365.0,,,1967,1960s
St. Lucia,1966,6.607,,97715.0,,,1966,1960s
St. Lucia,1965,6.688,,96134.0,,,1965,1960s
St. Lucia,1964,6.758,,94636.0,,,1964,1960s
St. Lucia,1963,6.821,,93211.0,,,1963,1960s
St. Lucia,1962,6.88,,91891.0,,,1962,1960s
St. Lucia,1961,6.931,,90716.0,,,1961,1960s
St. Lucia,1960,6.967,,89697.0,,,1960,1960s
Sri Lanka,2020,,,,23.7259998321533,45.8959999084473,2020,NA
Sri Lanka,2019,,4011.68194141576,21803000.0,24.5170001983643,45.826000213623,2019,2010s
Sri Lanka,2018,2.199,3946.19374389424,21670000.0,25.2329998016357,45.681999206543,2018,2010s
Sri Lanka,2017,2.206,3860.15030770564,21444000.0,26.0729999542236,45.5250015258789,2017,2010s
Sri Lanka,2016,2.211,3769.15908857863,21203000.0,27.1009998321533,46.507999420166,2016,2010s
Sri Lanka,2015,2.213,3647.39342128753,20970000.0,28.6620006561279,45.5660018920898,2015,2010s
Sri Lanka,2014,2.216,3505.55045188616,20778000.0,28.8700008392334,44.8019981384277,2014,2010s
Sri Lanka,2013,2.22,3371.18333653065,20585000.0,30.2199993133545,43.7809982299805,2013,2010s
Sri Lanka,2012,2.227,3286.0075942939,20425000.0,30.9930000305176,42.9339981079102,2012,2010s
Sri Lanka,2011,2.237,3014.57874450509,20398670.0,31.3969993591309,42.7430000305176,2011,2010s
Sri Lanka,2010,2.248,2799.64887619972,20261737.0,31.8150005340576,42.6399993896484,2010,2010s
Sri Lanka,2009,2.259,2609.68801158959,20123508.0,33.4910011291504,40.6679992675781,2009,2000s
Sri Lanka,2008,2.269,2538.08761923669,19983984.0,34.4169998168945,40.0999984741211,2008,2000s
Sri Lanka,2007,2.275,2412.68682818023,19842044.0,35.2210006713867,39.6969985961914,2007,2000s
Sri Lanka,2006,2.278,2275.89172757243,19695972.0,36.1529998779297,39.0260009765625,2006,2000s
Sri Lanka,2005,2.276,2130.12840687652,19544988.0,37.273998260498,38.5089988708496,2005,2000s
Sri Lanka,2004,2.271,2021.30544898445,19387153.0,38.2000007629395,38.1879997253418,2004,2000s
Sri Lanka,2003,2.263,1933.19270324969,19224037.0,38.9129981994629,37.734001159668,2003,2000s
Sri Lanka,2002,2.254,1840.26015371354,19062482.0,39.6520004272461,37.0880012512207,2002,2000s
Sri Lanka,2001,2.246,1784.19208006351,18911730.0,40.2849998474121,35.8240013122559,2001,2000s
Sri Lanka,2000,2.24,1825.1425217173,18777601.0,41.2470016479492,35.3680000305176,2000,2000s
Sri Lanka,1999,2.239,1732.37865478839,18663284.0,41.8600006103516,34.798999786377,1999,1990s
Sri Lanka,1998,2.242,1669.77808555787,18564599.0,42.6640014648438,34.2599983215332,1998,1990s
Sri Lanka,1997,2.252,1602.93581373209,18470900.0,38.7109985351563,36.9700012207031,1997,1990s
Sri Lanka,1996,2.268,1514.94018629128,18367288.0,36.476001739502,40.2550010681152,1996,1990s
Sri Lanka,1995,2.291,1469.43081286744,18242912.0,39.5699996948242,35.6080017089844,1995,1990s
Sri Lanka,1994,2.32,1404.25008969366,18094477.0,43.9179992675781,35.9640007019043,1994,1990s
Sri Lanka,1993,2.353,1342.36937422317,17924823.0,40.6520004272461,38.2019996643066,1993,1990s
Sri Lanka,1992,2.39,1269.033731093,17736821.0,45.0060005187988,34.9770011901855,1992,1990s
Sri Lanka,1991,2.433,1229.48903959224,17535729.0,42.8380012512207,30.5839996337891,1991,1990s
Sri Lanka,1990,2.483,1189.66376817847,17325773.0,,,1990,1990s
Sri Lanka,1989,2.544,1132.42034061877,17106753.0,,,1989,1980s
Sri Lanka,1988,2.617,1121.95834359921,16878189.0,,,1988,1980s
Sri Lanka,1987,2.703,1110.29403799889,16643952.0,,,1987,1980s
Sri Lanka,1986,2.8,1107.09725385221,16408859.0,,,1986,1980s
Sri Lanka,1985,2.904,1076.14294411984,16176280.0,,,1985,1980s
Sri Lanka,1984,3.012,1039.54258679059,15948487.0,,,1984,1980s
Sri Lanka,1983,3.12,1003.18624715372,15724651.0,,,1983,1980s
Sri Lanka,1982,3.223,970.90740054859,15501207.0,,,1982,1980s
Sri Lanka,1981,3.319,946.237096575939,15272831.0,,,1981,1980s
Sri Lanka,1980,3.408,909.324640074541,15035834.0,,,1980,1980s
Sri Lanka,1979,3.488,873.448224091714,14788862.0,,,1979,1970s
Sri Lanka,1978,3.562,835.295004151141,14533690.0,,,1978,1970s
Sri Lanka,1977,3.633,805.007962402417,14273495.0,,,1977,1970s
Sri Lanka,1976,3.705,780.184569120161,14012899.0,,,1976,1970s
Sri Lanka,1975,3.783,769.152137855524,13755146.0,,,1975,1970s
Sri Lanka,1974,3.87,738.343903626262,13501935.0,,,1974,1970s
Sri Lanka,1973,3.97,724.407659920064,13252036.0,,,1973,1970s
Sri Lanka,1972,4.083,689.653708389078,13002231.0,,,1972,1970s
Sri Lanka,1971,4.208,706.316508812935,12747821.0,,,1971,1970s
Sri Lanka,1970,4.342,711.839326523356,12485740.0,,,1970,1970s
Sri Lanka,1969,4.477,700.66746328561,12214956.0,,,1969,1960s
Sri Lanka,1968,4.609,665.584673170176,11937600.0,,,1968,1960s
Sri Lanka,1967,4.734,644.19769112527,11657650.0,,,1967,1960s
Sri Lanka,1966,4.849,619.956846341049,11380670.0,,,1966,1960s
Sri Lanka,1965,4.959,604.638078834956,11110820.0,,,1965,1960s
Sri Lanka,1964,5.067,603.854711295872,10849975.0,,,1964,1960s
Sri Lanka,1963,5.18,594.997143584641,10597511.0,,,1963,1960s
Sri Lanka,1962,5.299,594.144608237657,10352179.0,,,1962,1960s
Sri Lanka,1961,5.421,585.908397781922,10111637.0,,,1961,1960s
Sri Lanka,1960,5.541,,9874476.0,,,1960,1960s
Lesotho,2020,,,,8.42099952697754,49.6349983215332,2020,NA
Lesotho,2019,,1352.5756179982,2125268.0,8.53600025177002,49.2410011291504,2019,2010s
Lesotho,2018,3.141,1374.64586513142,2108132.0,8.7810001373291,48.9370002746582,2018,2010s
Lesotho,2017,3.171,1391.93652814412,2091412.0,9.02600002288818,48.5670013427734,2017,2010s
Lesotho,2016,3.197,1421.73610792784,2075001.0,9.10099983215332,48.0449981689453,2016,2010s
Lesotho,2015,3.218,1363.93140254357,2059021.0,9.39400005340576,47.7019996643066,2015,2010s
Lesotho,2014,3.235,1338.85174638468,2043437.0,9.69600009918213,47.4010009765625,2014,2010s
Lesotho,2013,3.25,1310.8921215049,2028519.0,10.0059995651245,47.0540008544922,2013,2010s
Lesotho,2012,3.265,1266.65974821558,2014990.0,10.2510004043579,46.6360015869141,2012,2010s
Lesotho,2011,3.282,1193.27174074638,2003787.0,10.7510004043579,46.560001373291,2011,2010s
Lesotho,2010,3.302,1137.27570035638,1995581.0,11.2849998474121,46.3059997558594,2010,2010s
Lesotho,2009,3.328,1131.06087440935,1990131.0,11.831000328064,46.1160011291504,2009,2000s
Lesotho,2008,3.361,1108.88087995183,1987129.0,12.1800003051758,45.8120002746582,2008,2000s
Lesotho,2007,3.402,1038.97437729262,1986922.0,12.8039999008179,45.6230010986328,2007,2000s
Lesotho,2006,3.449,989.573435072926,1989939.0,13.3459997177124,45.3499984741211,2006,2000s
Lesotho,2005,3.502,946.47537302225,1996114.0,13.8800001144409,45.0099983215332,2005,2000s
Lesotho,2004,3.558,910.287431895418,2005940.0,14.3780002593994,44.6380004882813,2004,2000s
Lesotho,2003,3.616,889.635387323138,2018348.0,14.7489995956421,44.1510009765625,2003,2000s
Lesotho,2002,3.674,846.026560773069,2029829.0,15.3509998321533,43.8370018005371,2002,2000s
Lesotho,2001,3.732,837.50784456268,2035740.0,15.6359996795654,43.2999992370605,2001,2000s
Lesotho,2000,3.792,809.873167372205,2032804.0,16.0779991149902,42.8580017089844,2000,2000s
Lesotho,1999,3.857,784.703631579481,2019731.0,16.5349998474121,42.6259994506836,1999,1990s
Lesotho,1998,3.928,789.671531306941,1997516.0,16.6669998168945,42.2960014343262,1998,1990s
Lesotho,1997,4.007,789.359449511541,1968044.0,16.8090000152588,42.0130004882813,1997,1990s
Lesotho,1996,4.094,774.451021778057,1934291.0,17.0139999389648,41.7249984741211,1996,1990s
Lesotho,1995,4.189,747.189950242925,1898598.0,17.3379993438721,41.6080017089844,1995,1990s
Lesotho,1994,4.291,737.869977650186,1861324.0,17.492000579834,41.4160003662109,1994,1990s
Lesotho,1993,4.397,711.170608777237,1822236.0,17.7560005187988,41.3409996032715,1993,1990s
Lesotho,1992,4.506,702.457318133098,1782285.0,17.8969993591309,41.2319984436035,1992,1990s
Lesotho,1991,4.614,671.750428230998,1742539.0,18.132999420166,41.1650009155273,1991,1990s
Lesotho,1990,4.721,642.298834764211,1703747.0,,,1990,1990s
Lesotho,1989,4.826,619.196321584432,1666563.0,,,1989,1980s
Lesotho,1988,4.929,598.041140739463,1630996.0,,,1988,1980s
