country,date,fert,gdppc,pop,agr_sh,ser_sh,lfp_female,educatt_primary_fem,educatt_primary_mal,educatt_primary_total,educatt_lsecond_female,educatt_lsecond_male,educatt_lsecond_total,educatt_usecond_female,educatt_usecond_male,educatt_usecond_total,year,decade
"Gambia, The",2019,,815.215545192783,2347706.0,27.121000289917,57.1940002441406,44.0164737076494,,,,,,,,,,2019,2010s
"Gambia, The",2018,5.219,791.450044695264,2280102.0,27.7530002593994,56.6669998168945,43.9644841486001,,,,,,,,,,2018,2010s
"Gambia, The",2017,5.281,760.124705650582,2213894.0,28.4799995422363,56.0670013427734,43.8795003270721,,,,,,,,,,2017,2010s
"Gambia, The",2016,5.338,747.002735090329,2149139.0,29.0620002746582,55.4140014648438,43.8249268876442,,,,,,,,,,2016,2010s
"Gambia, The",2015,5.39,754.992433680038,2085860.0,29.2180004119873,54.9360008239746,43.8131682808858,,,38.6130790710449,,,30.9710903167725,,,22.7418308258057,2015,2010s
"Gambia, The",2014,5.437,747.708731949503,2024042.0,29.875,54.4959983825684,43.7015257662105,,,,,,,,,,2014,2010s
"Gambia, The",2013,5.48,781.681804777938,1963711.0,29.9680004119873,54.1339988708496,43.6292795634458,,,,,,,,,,2013,2010s
"Gambia, The",2012,5.518,783.266692810892,1905011.0,30.5389995574951,53.5540008544922,43.5285822634559,,,,,,,,,,2012,2010s
"Gambia, The",2011,5.552,767.155353643339,1848147.0,31.1770000457764,53.0009994506836,43.373871436302,,,,,,,,,,2011,2010s
"Gambia, The",2010,5.583,860.637873688125,1793196.0,31.0,52.5999984741211,43.2156011347793,,,,,,,,,,2010,2010s
"Gambia, The",2009,5.612,837.334898259103,1740279.0,31.6650009155273,52.0449981689453,43.0414174573908,,,,,,,,,,2009,2000s
"Gambia, The",2008,5.64,808.705243613652,1689285.0,32.3489990234375,51.439998626709,42.8597270216492,,,,,,,,,,2008,2000s
"Gambia, The",2007,5.668,784.036919305198,1639848.0,32.9210014343262,50.9339981079102,42.6706774935809,,,,,,,,,,2007,2000s
"Gambia, The",2006,5.696,784.023225291556,1591445.0,33.3819999694824,50.3400001525879,42.4743431013895,,,,,,,,,,2006,2000s
"Gambia, The",2005,5.725,812.76633858754,1543741.0,33.6759986877441,49.7789993286133,42.2725532597337,,,,,,,,,,2005,2000s
"Gambia, The",2004,5.756,858.600296928359,1496527.0,33.6370010375977,49.3330001831055,42.0386866450406,,,,,,,,,,2004,2000s
"Gambia, The",2003,5.787,827.834232340336,1449925.0,34.3320007324219,48.7639999389648,41.7975834844767,,,,,,,,,,2003,2000s
"Gambia, The",2002,5.818,799.807140347672,1404261.0,35.0060005187988,48.2130012512207,41.5476108312053,,,,,,,,,,2002,2000s
"Gambia, The",2001,5.849,853.531591317315,1360074.0,34.7680015563965,47.8600006103516,41.2887311547629,,,,,,,,,,2001,2000s
"Gambia, The",2000,5.879,832.681536905817,1317703.0,35.375,47.3059997558594,41.0245387168332,,,,,,,,,,2000,2000s
"Gambia, The",1999,5.908,814.343965456665,1277133.0,35.9000015258789,46.7779998779297,40.7400006576435,,,,,,,,,,1999,1990s
"Gambia, The",1998,5.935,789.474110000342,1238125.0,36.3950004577637,46.3540000915527,40.4495930519801,,,,,,,,,,1998,1990s
"Gambia, The",1997,5.96,786.666164070671,1200526.0,36.7210006713867,45.9659996032715,40.1626654281245,,,,,,,,,,1997,1990s
"Gambia, The",1996,5.983,773.39190988756,1164091.0,36.9949989318848,45.4329986572266,39.8953097337868,,,,,,,,,,1996,1990s
"Gambia, The",1995,6.004,780.378310487778,1128575.0,37.2509994506836,45.2690010070801,39.660499446771,,,,,,,,,,1995,1990s
"Gambia, The",1994,6.023,797.849748259111,1094212.0,37.306999206543,45.0629997253418,39.4823897940557,,,,,,,,,,1994,1990s
"Gambia, The",1993,6.041,821.663306994878,1060862.0,37.326000213623,44.8730010986328,39.328757035245,,,,,,,,,,1993,1990s
"Gambia, The",1992,6.059,823.556266675024,1027475.0,37.4780006408691,44.6559982299805,39.5505529153859,,,,,,,,,,1992,1990s
"Gambia, The",1991,6.077,824.569583918707,992673.0,37.6230010986328,44.4490013122559,39.8018034942701,,,,,,,,,,1991,1990s
"Gambia, The",1990,6.096,830.753624244352,955593.0,,,40.0844018303232,,,,,,,,,,1990,1990s
"Gambia, The",1989,6.118,837.212062509135,915635.0,,,,,,,,,,,,,1989,1980s
"Gambia, The",1988,6.142,828.789768660409,873444.0,,,,,,,,,,,,,1988,1980s
"Gambia, The",1987,6.168,833.770315551309,831023.0,,,,,,,,,,,,,1987,1980s
"Gambia, The",1986,6.196,854.814654016874,791147.0,,,,,,,,,,,,,1986,1980s
"Gambia, The",1985,6.226,859.639278046236,755787.0,,,,,,,,,,,,,1985,1980s
"Gambia, The",1984,6.258,902.618356224212,725694.0,,,,,,,,,,,,,1984,1980s
"Gambia, The",1983,6.292,903.541158277911,700199.0,,,,,,,,,,,,,1983,1980s
"Gambia, The",1982,6.324,841.398041423096,678113.0,,,,,,,,,,,,,1982,1980s
"Gambia, The",1981,6.354,874.357281262201,657579.0,,,,,,,,,,,,,1981,1980s
"Gambia, The",1980,6.376,873.247577747545,637246.0,,,,,,,,,,,,,1980,1980s
"Gambia, The",1979,6.387,849.007777780681,616768.0,,,,,,,,,,,,,1979,1970s
"Gambia, The",1978,6.385,889.618322735272,596536.0,,,,,,,,,,,,,1978,1970s
"Gambia, The",1977,6.369,865.460101071589,576757.0,,,,,,,,,,,,,1977,1970s
"Gambia, The",1976,6.342,865.108921014072,557805.0,,,,,,,,,,,,,1976,1970s
"Gambia, The",1975,6.308,832.471387503925,539979.0,,,,,,,,,,,,,1975,1970s
"Gambia, The",1974,6.271,764.355151928546,523251.0,,,,,,,,,,,,,1974,1970s
"Gambia, The",1973,6.237,744.420678349176,507432.0,,,,2.39868998527527,6.01343011856079,4.28735017776489,2.13775992393494,5.34755992889404,3.81522989273071,0.649240016937256,1.58494997024536,1.13838994503021,1973,1970s
"Gambia, The",1972,6.211,702.154283875304,492426.0,,,,,,,,,,,,,1972,1970s
"Gambia, The",1971,6.193,721.426022961771,478116.0,,,,,,,,,,,,,1971,1970s
"Gambia, The",1970,6.185,743.20686624734,464410.0,,,,,,,,,,,,,1970,1970s
"Gambia, The",1969,6.184,720.575512270133,451228.0,,,,,,,,,,,,,1969,1960s
"Gambia, The",1968,6.186,723.691303300924,438603.0,,,,,,,,,,,,,1968,1960s
"Gambia, The",1967,6.188,678.982478186231,426629.0,,,,,,,,,,,,,1967,1960s
"Gambia, The",1966,6.19,697.205665970553,415478.0,,,,,,,,,,,,,1966,1960s
"Gambia, The",1965,6.192,,405259.0,,,,,,,,,,,,,1965,1960s
"Gambia, The",1964,6.195,,396011.0,,,,,,,,,,,,,1964,1960s
"Gambia, The",1963,6.202,,387641.0,,,,,,,,,,,,,1963,1960s
"Gambia, The",1962,6.213,,379894.0,,,,,,,,,,,,,1962,1960s
"Gambia, The",1961,6.228,,372445.0,,,,,,,,,,,,,1961,1960s
"Gambia, The",1960,6.246,,365047.0,,,,,,,,,,,,,1960,1960s
Guinea-Bissau,2020,,,,67.7939987182617,25.1870002746582,47.7377927331809,,,,,,,,,,2020,NA
Guinea-Bissau,2019,,635.525710129137,1920922.0,68.1380004882813,24.8589992523193,47.7378909825774,,,,,,,,,,2019,2010s
Guinea-Bissau,2018,4.476,622.686699691974,1874309.0,68.4980010986328,24.5060005187988,47.7730007049827,,,,,,,,,,2018,2010s
Guinea-Bissau,2017,4.553,615.038850552038,1828146.0,68.8539962768555,24.1389999389648,47.7996146333529,,,,,,,,,,2017,2010s
Guinea-Bissau,2016,4.631,595.558793943771,1782437.0,69.2639999389648,23.7900009155273,47.8342603617858,,,,,,,,,,2016,2010s
Guinea-Bissau,2015,4.708,575.052149926692,1737202.0,69.7350006103516,23.3799991607666,47.8760756545443,,,,,,,,,,2015,2010s
Guinea-Bissau,2014,4.783,556.147073076285,1692439.0,70.0739974975586,23.0610008239746,47.89774483656,,,,,,,,,,2014,2010s
Guinea-Bissau,2013,4.855,565.599206378895,1648257.0,70.2600021362305,22.7549991607666,47.9283009535487,,,,,,,,,,2013,2010s
Guinea-Bissau,2012,4.923,562.534899997808,1604979.0,70.5719985961914,22.4120006561279,47.954213420604,,,,,,,,,,2012,2010s
Guinea-Bissau,2011,4.987,587.713171897779,1562989.0,70.5279998779297,22.2689990997314,47.993132146487,,,,,,,,,,2011,2010s
Guinea-Bissau,2010,5.049,558.176134508158,1522599.0,71.0319976806641,21.8390007019043,48.0233078323167,,,,,,,,,,2010,2010s
Guinea-Bissau,2009,5.11,547.480670278705,1483921.0,71.322998046875,21.5330009460449,48.0190408757207,,,,,,,,,,2009,2000s
Guinea-Bissau,2008,5.174,543.175333138573,1446936.0,71.5970001220703,21.1940002441406,48.0105261717975,,,,,,,,,,2008,2000s
Guinea-Bissau,2007,5.241,539.511292818239,1411543.0,71.7710037231445,20.9710006713867,47.9916173075875,,,,,,,,,,2007,2000s
Guinea-Bissau,2006,5.312,535.344021848271,1377581.0,71.9810028076172,20.6849994659424,47.9574527277621,,,,,,,,,,2006,2000s
Guinea-Bissau,2005,5.389,535.963310582685,1344930.0,72.1729965209961,20.3850002288818,47.9100155638126,,,,,,,,,,2005,2000s
Guinea-Bissau,2004,5.47,526.337344707682,1313492.0,72.3919982910156,20.1040000915527,47.7890092961892,,,,,,,,,,2004,2000s
Guinea-Bissau,2003,5.555,524.241877168948,1283305.0,72.5510025024414,19.8159999847412,47.6634726879564,,,,,,,,,,2003,2000s
Guinea-Bissau,2002,5.641,533.267584756618,1254453.0,72.6119995117188,19.6119995117188,47.5458962848546,,,,,,,,,,2002,2000s
Guinea-Bissau,2001,5.73,550.5760137397,1227106.0,72.5130004882813,19.5289993286133,47.4466908502639,,,,,,,,,,2001,2000s
Guinea-Bissau,2000,5.82,550.356087905377,1201301.0,72.6940002441406,19.2299995422363,47.3641488734297,,,,,,,,,,2000,2000s
Guinea-Bissau,1999,5.913,532.744555331813,1177131.0,72.9550018310547,18.9130001068115,47.2534900998652,,,,,,,,,,1999,1990s
Guinea-Bissau,1998,6.009,537.733681383879,1154371.0,72.9769973754883,18.753999710083,47.1585921544237,,,,,,,,,,1998,1990s
Guinea-Bissau,1997,6.105,762.327504625634,1132510.0,72.2760009765625,18.8290004730225,47.1384892126975,,,,,,,,,,1997,1990s
Guinea-Bissau,1996,6.201,729.768736267006,1110833.0,72.6210021972656,18.5319995880127,47.0865224319122,,,,,,,,,,1996,1990s
Guinea-Bissau,1995,6.294,667.114194699627,1088854.0,72.9649963378906,18.3339996337891,47.0794403471122,,,,,,,,,,1995,1990s
Guinea-Bissau,1994,6.381,652.485987741205,1066346.0,73.0770034790039,18.19700050354,47.003888065891,,,,,,,,,,1994,1990s
Guinea-Bissau,1993,6.458,646.143873408632,1043423.0,73.1579971313477,18.0979995727539,46.9711309771921,,,,,,,,,,1993,1990s
Guinea-Bissau,1992,6.526,647.164558555387,1020350.0,73.1660003662109,18.0310001373291,46.9756679652442,,,,,,,,,,1992,1990s
Guinea-Bissau,1991,6.582,654.772236294084,997522.0,73.1449966430664,17.9249992370605,47.0019421654889,,,,,,,,,,1991,1990s
Guinea-Bissau,1990,6.627,637.21965814175,975261.0,,,47.0305992172293,,,,,,,,,,1990,1990s
Guinea-Bissau,1989,6.663,614.103926316944,953790.0,,,,,,,,,,,,,1989,1980s
Guinea-Bissau,1988,6.693,591.666070318068,933045.0,,,,,,,,,,,,,1988,1980s
Guinea-Bissau,1987,6.717,578.220953493383,912754.0,,,,,,,,,,,,,1987,1980s
Guinea-Bissau,1986,6.734,574.663039555758,892522.0,,,,,,,,,,,,,1986,1980s
Guinea-Bissau,1985,6.739,592.783260016666,872163.0,,,,,,,,,,,,,1985,1980s
Guinea-Bissau,1984,6.727,583.035712638922,851276.0,,,,,,,,,,,,,1984,1980s
Guinea-Bissau,1983,6.694,547.920681069995,830207.0,,,,,,,,,,,,,1983,1980s
Guinea-Bissau,1982,6.64,581.054871113241,810405.0,,,,,,,,,,,,,1982,1980s
Guinea-Bissau,1981,6.569,569.294279251029,793806.0,,,,,,,,,,,,,1981,1980s
Guinea-Bissau,1980,6.487,489.244229978838,781677.0,,,,,,,,,,,,,1980,1980s
Guinea-Bissau,1979,6.401,587.328259602,774726.0,,,,,,,,,,,,,1979,1970s
Guinea-Bissau,1978,6.32,577.772162989288,772142.0,,,,,,,,,,,,,1978,1970s
Guinea-Bissau,1977,6.249,511.001140738532,771737.0,,,,,,,,,,,,,1977,1970s
Guinea-Bissau,1976,6.192,551.410531860321,770421.0,,,,,,,,,,,,,1976,1970s
Guinea-Bissau,1975,6.15,528.476009001674,765989.0,,,,,,,,,,,,,1975,1970s
Guinea-Bissau,1974,6.12,495.408047762812,757674.0,,,,,,,,,,,,,1974,1970s
Guinea-Bissau,1973,6.098,481.109008967981,746173.0,,,,,,,,,,,,,1973,1970s
Guinea-Bissau,1972,6.078,484.694514075945,732523.0,,,,,,,,,,,,,1972,1970s
Guinea-Bissau,1971,6.06,464.628455949862,718364.0,,,,,,,,,,,,,1971,1970s
Guinea-Bissau,1970,6.041,492.748153587273,704939.0,,,,,,,,,,,,,1970,1970s
Guinea-Bissau,1969,6.024,,692407.0,,,,,,,,,,,,,1969,1960s
Guinea-Bissau,1968,6.008,,680432.0,,,,,,,,,,,,,1968,1960s
Guinea-Bissau,1967,5.994,,669237.0,,,,,,,,,,,,,1967,1960s
Guinea-Bissau,1966,5.982,,658994.0,,,,,,,,,,,,,1966,1960s
Guinea-Bissau,1965,5.971,,649790.0,,,,,,,,,,,,,1965,1960s
Guinea-Bissau,1964,5.961,,641812.0,,,,,,,,,,,,,1964,1960s
Guinea-Bissau,1963,5.951,,635011.0,,,,,,,,,,,,,1963,1960s
Guinea-Bissau,1962,5.941,,628883.0,,,,,,,,,,,,,1962,1960s
Guinea-Bissau,1961,5.931,,622761.0,,,,,,,,,,,,,1961,1960s
Guinea-Bissau,1960,5.921,,616136.0,,,,,,,,,,,,,1960,1960s
Haiti,2020,,,,28.3229999542236,65.0350036621094,47.3620889042962,,,,,,,,,,2020,NA
Haiti,2019,,1245.01249625003,11263077.0,28.6590003967285,64.6539993286133,47.3316732869725,,,,,,,,,,2019,2010s
Haiti,2018,2.935,1282.23862032506,11123176.0,28.9489994049072,64.2799987792969,47.3020361229267,,,,,,,,,,2018,2010s
Haiti,2017,2.986,1277.37440451891,10982366.0,29.4290008544922,63.7690010070801,47.2998364495238,,,,,,,,,,2017,2010s
Haiti,2016,3.041,1265.22949230663,10839970.0,29.8640003204346,63.1910018920898,47.3285185230238,,,,,,,,,,2016,2010s
Haiti,2015,3.098,1260.60020357319,10695542.0,30.306999206543,62.601001739502,47.3544942352081,,,,,,,,,,2015,2010s
Haiti,2014,3.159,1257.77379512249,10549008.0,30.7900009155273,62.2120018005371,47.379699147557,,,,,,,,,,2014,2010s
Haiti,2013,3.223,1233.74304773067,10400673.0,31.3719997406006,61.6539993286133,47.305631838223,,,,,,,,,,2013,2010s
Haiti,2012,3.288,1214.3038757536,10250930.0,32.0589981079102,61.0480003356934,47.1418221461691,,,,,,,,,,2012,2010s
Haiti,2011,3.356,1225.63107621733,10100320.0,32.7270011901855,60.4599990844727,47.0808568073126,,,,,,,,,,2011,2010s
Haiti,2010,3.427,1172.09854332066,9949322.0,33.556999206543,59.9029998779297,46.8435234653062,,,,,,,,,,2010,2010s
Haiti,2009,3.501,1237.27684222037,9798046.0,33.4059982299805,59.5750007629395,47.4082597078331,,,,,,,,,,2009,2000s
Haiti,2008,3.579,1182.08052563618,9646580.0,33.9580001831055,58.9700012207031,47.3449683614586,,,,,,,,,,2008,2000s
Haiti,2007,3.66,1171.86763642174,9495328.0,34.3479995727539,58.492000579834,47.4556964423005,,,,,,,,,,2007,2000s
Haiti,2006,3.746,1127.91969234013,9344785.0,34.9519996643066,57.9980010986328,47.3800362651814,,,,,,,,,,2006,2000s
Haiti,2005,3.836,1126.60311882835,9195288.0,35.4949989318848,57.5950012207031,47.372747041324,,,,,,,,,,2005,2000s
Haiti,2004,3.931,1105.0817606918,9047077.0,35.9480018615723,57.0919990539551,47.2936808459841,,,,,,,,,,2004,2000s
Haiti,2003,4.029,1137.35645224224,8900104.0,35.9490013122559,56.8569984436035,47.2167376900765,,,,,,,,,,2003,2000s
Haiti,2002,4.132,1118.73639054435,8754150.0,36.3019981384277,56.4199981689453,47.1412001546522,,,,,,,,,,2002,2000s
Haiti,2001,4.237,1127.20160115399,8608819.0,36.6049995422363,56.0099983215332,47.06653770677,,,,,,,,,,2001,2000s
Haiti,2000,4.344,1150.35938497197,8463806.0,36.8240013122559,55.6479988098145,46.9908584187567,,,,,,,,,,2000,2000s
Haiti,1999,4.452,1160.28015498301,8319057.0,37.109001159668,55.1689987182617,46.7160746067751,,,,,,,,,,1999,1990s
Haiti,1998,4.561,1149.61500939308,8174680.0,37.4550018310547,54.7070007324219,46.4458453785832,,,,,,,,,,1998,1990s
Haiti,1997,4.669,1145.23511979857,8030726.0,37.8429985046387,54.5069999694824,46.1812539243204,,,,,,,,,,1997,1990s
Haiti,1996,4.777,1135.35194630279,7887304.0,38.1720008850098,54.1809997558594,45.9186112351048,,,,,,,,,,1996,1990s
Haiti,1995,4.884,1110.31124497159,7744503.0,38.6990013122559,54.1059989929199,45.6584664372657,,,,,,,,,,1995,1990s
Haiti,1994,4.991,1029.20884876682,7602320.0,39.2939987182617,53.7019996643066,45.3570282919143,,,,,,,,,,1994,1990s
Haiti,1993,5.099,1191.08968748147,7460689.0,38.9790000915527,53.7319984436035,45.0577634599761,,,,,,,,,,1993,1990s
Haiti,1992,5.208,1283.72501142829,7319493.0,38.8919982910156,53.6549987792969,44.7627736898538,,,,,,,,,,1992,1990s
Haiti,1991,5.317,1382.31939108364,7178607.0,38.7879981994629,53.5509986877441,44.479877896858,,,,,,,,,,1991,1990s
Haiti,1990,5.43,1383.92699008884,7037917.0,,,44.2117584207344,,,,,,,,,,1990,1990s
Haiti,1989,5.549,1397.54012725081,6897755.0,,,,,,,,,,,,,1989,1980s
Haiti,1988,5.673,1469.19807314638,6758223.0,,,,,,,,,,,,,1988,1980s
Haiti,1987,5.799,1497.15826722308,6618744.0,,,,,,,,,,,,,1987,1980s
Haiti,1986,5.921,1541.79491120196,6478541.0,,,,,,,,,10.0275402069092,,,,1986,1980s
Haiti,1985,6.028,1584.04469585622,6337273.0,,,,,,,,,,,,,1985,1980s
Haiti,1984,6.106,1610.78220596553,6194687.0,,,,,,,,,,,,,1984,1980s
Haiti,1983,6.149,1643.91551476548,6051622.0,,,,,,,,,,,,,1983,1980s
Haiti,1982,6.154,1668.09486775024,5910227.0,,,,6.33724021911621,9.39402008056641,7.80350017547607,6.33724021911621,9.39402008056641,7.80350017547607,,,,1982,1980s
Haiti,1981,6.122,1770.74278864556,5773366.0,,,,,,,,,,,,,1981,1980s
Haiti,1980,6.058,1864.79251040988,5643173.0,,,,,,,,,,,,,1980,1980s
Haiti,1979,5.97,1775.40801481425,5520187.0,,,,,,,,,,,,,1979,1970s
Haiti,1978,5.872,1686.09718675926,5404019.0,,,,,,,,,,,,,1978,1970s
Haiti,1977,5.778,1620.33194956423,5294619.0,,,,,,,,,,,,,1977,1970s
Haiti,1976,5.698,1593.38944648834,5191632.0,,,,,,,,,,,,,1976,1970s
Haiti,1975,5.641,1497.38287363584,5094577.0,,,,,,,,,,,,,1975,1970s
Haiti,1974,5.614,1507.64804864467,5003710.0,,,,,,,,,,,,,1974,1970s
Haiti,1973,5.615,1449.92414097552,4918625.0,,,,,,,,,,,,,1973,1970s
Haiti,1972,5.642,1407.36582833172,4837332.0,,,,,,,,,,,,,1972,1970s
Haiti,1971,5.692,1417.22956290588,4757182.0,,,,4.43262004852295,7.49686002731323,5.87100982666016,2.89840006828308,5.39050006866455,4.0682201385498,1.54056000709534,3.07527995109558,2.26097011566162,1971,1970s
Haiti,1970,5.762,1354.01823070336,4676230.0,,,,,,,,,,,,,1970,1970s
Haiti,1969,5.846,1369.43656482698,4593669.0,,,,,,,,,,,,,1969,1960s
Haiti,1968,5.937,1343.67972242976,4509813.0,,,,,,,,,,,,,1968,1960s
Haiti,1967,6.026,1327.11621136459,4425303.0,,,,,,,,,,,,,1967,1960s
Haiti,1966,6.109,1382.05759091481,4341318.0,,,,,,,,,,,,,1966,1960s
Haiti,1965,6.179,1417.01766954377,4258732.0,,,,,,,,,,,,,1965,1960s
Haiti,1964,6.233,1413.95747669197,4177637.0,,,,,,,,,,,,,1964,1960s
Haiti,1963,6.274,1465.66604699162,4097755.0,,,,,,,,,,,,,1963,1960s
Haiti,1962,6.302,1523.15255010855,4019173.0,,,,,,,,,,,,,1962,1960s
Haiti,1961,6.318,1439.45541140911,3941944.0,,,,,,,,,,,,,1961,1960s
Haiti,1960,6.324,1512.00346522476,3866159.0,,,,,,,,,,,,,1960,1960s
Liberia,2020,,,,43.0400009155273,46.8610000610352,47.4139567740834,,,,,,,,,,2020,NA
Liberia,2019,,516.25599091284,4937374.0,43.2729988098145,46.5099983215332,47.4510225519115,,,,,,,,,,2019,2010s
Liberia,2018,4.315,541.271324140142,4818977.0,43.4300003051758,46.1689987182617,47.4682763942386,,,,,,,,,,2018,2010s
Liberia,2017,4.387,548.010538342081,4702228.0,43.7410011291504,45.7229995727539,47.3970231618366,,,,,,,,,,2017,2010s
Liberia,2016,4.461,548.268143607989,4586788.0,44.1660003662109,45.2089996337891,47.3298667983781,,,,,,,,,,2016,2010s
Liberia,2015,4.54,571.453129531788,4472230.0,44.185001373291,44.8540000915527,47.0688958340404,,,,,,,,,,2015,2010s
Liberia,2014,4.621,586.229360784297,4359505.0,44.3699989318848,44.4580001831055,47.0115894697004,,,,,,,,,,2014,2010s
Liberia,2013,4.706,597.381389680455,4248334.0,44.6189994812012,44.0320014953613,46.9629062997506,,,,,,,,,,2013,2010s
Liberia,2012,4.793,564.520844221776,4135659.0,45.5750007629395,43.2900009155273,46.9101569267012,,,,,,,,,,2012,2010s
Liberia,2011,4.881,538.11623500132,4017443.0,46.4469985961914,42.5909996032715,46.8782125849249,,,,,,,,,,2011,2010s
Liberia,2010,4.971,513.445698620224,3891356.0,47.3059997558594,41.9080009460449,46.8679561181273,,,,,,,,,,2010,2010s
Liberia,2009,5.062,501.615734791463,3754133.0,47.9360008239746,41.3320007324219,46.8600345547771,,,,,,,,,,2009,2000s
Liberia,2008,5.154,495.679015083664,3607860.0,48.439998626709,40.8219985961914,46.8840980688285,,,,,,,,,,2008,2000s
Liberia,2007,5.246,482.124952731092,3461911.0,49.076000213623,40.2560005187988,46.9229505746832,,,,,,,,,,2007,2000s
Liberia,2006,5.338,457.699212126197,3329211.0,49.9379997253418,39.5979995727539,46.9604345126468,,,,,,,,,,2006,2000s
Liberia,2005,5.429,438.247567042964,3218116.0,50.7529983520508,38.9539985656738,47.0077065612575,,,,,,,,,,2005,2000s
Liberia,2004,5.52,427.21118312232,3135651.0,51.4570007324219,38.314998626709,47.0435731694079,,,,,,,,,,2004,2000s
Liberia,2003,5.61,424.231862841808,3077058.0,52.0110015869141,37.7840003967285,47.0669538178643,,,,,,,,,,2003,2000s
Liberia,2002,5.699,617.811266028939,3024729.0,50.5359992980957,38.056999206543,47.1914585202177,,,,,,,,,,2002,2000s
Liberia,2001,5.785,609.677179115426,2953927.0,51.0559997558594,37.5429992675781,47.2409708146984,,,,,,,,,,2001,2000s
Liberia,2000,5.866,614.312359313009,2848456.0,51.3079986572266,37.3849983215332,47.3223907851417,,,,,,,,,,2000,2000s
Liberia,1999,5.939,,2699712.0,52.7459983825684,36.5639991760254,47.275365476372,,,,,,,,,,1999,1990s
Liberia,1998,6.003,,2517481.0,53.8600006103516,35.8650016784668,47.2688454252061,,,,,,,,,,1998,1990s
Liberia,1997,6.059,,2326202.0,54.9780006408691,35.2430000305176,47.2751797649111,,,,,,,,,,1997,1990s
Liberia,1996,6.11,,2160478.0,57.0009994506836,34.1160011291504,47.2572021613866,,,,,,,,,,1996,1990s
Liberia,1995,6.158,,2044661.0,57.4420013427734,33.7239990234375,47.2221482886434,,,,,,,,,,1995,1990s
Liberia,1994,6.21,,1986493.0,56.9000015258789,33.890998840332,47.2069179624141,,,,,,,,,,1994,1990s
Liberia,1993,6.269,,1976699.0,56.226001739502,34.0219993591309,47.1138178165091,,,,,,,,,,1993,1990s
Liberia,1992,6.337,,2001624.0,55.4690017700195,34.1650009155273,46.9985651840235,,,,,,,,,,1992,1990s
Liberia,1991,6.415,,2040139.0,54.8230018615723,34.234001159668,46.9116508271735,,,,,,,,,,1991,1990s
Liberia,1990,6.499,,2075912.0,,,46.8572233466377,,,,,,,,,,1990,1990s
Liberia,1989,6.587,,2106431.0,,,,,,,,,,,,,1989,1980s
Liberia,1988,6.673,,2134097.0,,,,,,,,,,,,,1988,1980s
Liberia,1987,6.752,,2153316.0,,,,,,,,,,,,,1987,1980s
Liberia,1986,6.82,,2158429.0,,,,,,,,,,,,,1986,1980s
Liberia,1985,6.875,,2145754.0,,,,,,,,,,,,,1985,1980s
Liberia,1984,6.917,,2111671.0,,,,,,,,,,,,,1984,1980s
Liberia,1983,6.946,,2057227.0,,,,,,,,,,,,,1983,1980s
Liberia,1982,6.964,,1989483.0,,,,,,,,,,,,,1982,1980s
Liberia,1981,6.973,,1918826.0,,,,,,,,,,,,,1981,1980s
Liberia,1980,6.973,,1853001.0,,,,,,,,,,,,,1980,1980s
Liberia,1979,6.964,,1794248.0,,,,,,,,,,,,,1979,1970s
Liberia,1978,6.95,,1740914.0,,,,,,,,,,,,,1978,1970s
Liberia,1977,6.93,,1692140.0,,,,,,,,,,,,,1977,1970s
Liberia,1976,6.907,,1645836.0,,,,,,,,,,,,,1976,1970s
Liberia,1975,6.88,,1600452.0,,,,,,,,,,,,,1975,1970s
Liberia,1974,6.849,,1556290.0,,,,4.54401016235352,15.78600025177,10.3186502456665,4.05124998092651,13.8421897888184,9.08051013946533,2.60575008392334,8.24176979064941,5.50069999694824,1974,1970s
Liberia,1973,6.815,,1514366.0,,,,,,,,,,,,,1973,1970s
Liberia,1972,6.777,,1474567.0,,,,,,,,,,,,,1972,1970s
Liberia,1971,6.736,,1436738.0,,,,,,,,,,,,,1971,1970s
Liberia,1970,6.695,,1400730.0,,,,,,,,,,,,,1970,1970s
Liberia,1969,6.655,,1366502.0,,,,,,,,,,,,,1969,1960s
Liberia,1968,6.617,,1333978.0,,,,,,,,,,,,,1968,1960s
Liberia,1967,6.583,,1303035.0,,,,,,,,,,,,,1967,1960s
Liberia,1966,6.552,,1273464.0,,,,,,,,,,,,,1966,1960s
Liberia,1965,6.524,,1245102.0,,,,,,,,,,,,,1965,1960s
Liberia,1964,6.5,,1217901.0,,,,,,,,,,,,,1964,1960s
Liberia,1963,6.476,,1191802.0,,,,,,,,,,,,,1963,1960s
Liberia,1962,6.453,,1166648.0,,,,,,,,,,,,,1962,1960s
Liberia,1961,6.429,,1142302.0,,,,,,,,,,,,,1961,1960s
Liberia,1960,6.406,,1118657.0,,,,,,,,,,,,,1960,1960s
Madagascar,2020,,,,63.826000213623,27.1149997711182,48.8936016859829,,,,,,,,,,2020,NA
Madagascar,2019,,500.401970795678,26969307.0,64.2220001220703,26.7910003662109,48.8957011455218,,,,,,,,,,2019,2010s
Madagascar,2018,4.077,490.097332875823,26262368.0,64.6740036010742,26.4309997558594,48.8984131941632,,,,,,,,,,2018,2010s
Madagascar,2017,4.13,481.383147878006,25570540.0,65.2310028076172,26.011999130249,48.8565974500836,,,,,,,,,,2017,2010s
Madagascar,2016,4.184,475.745493540366,24894380.0,65.7600021362305,25.6089992523193,48.8117790731249,,,,,,,,,,2016,2010s
