country,date,fert,gdp,pop,year,decade
Mexico,1983,4.304,7784.85918968501,72709299.0,1983,1980s
Mexico,1982,4.463,8253.44620942392,71058654.0,1982,1980s
Mexico,1981,4.636,8494.01210071256,69407624.0,1981,1980s
Mexico,1980,4.823,8016.88474447579,67761372.0,1980,1980s
Mexico,1979,5.024,7520.98161093569,66123897.0,1979,1970s
Mexico,1978,5.234,7029.24077076204,64494869.0,1978,1970s
Mexico,1977,5.448,6618.13903940076,62869903.0,1977,1970s
Mexico,1976,5.661,6571.2311203849,61242190.0,1976,1970s
Mexico,1975,5.866,6465.76905274415,59607953.0,1975,1970s
Mexico,1974,6.057,6287.63486339258,57966804.0,1974,1970s
Mexico,1973,6.23,6117.58915336606,56324303.0,1973,1970s
Mexico,1972,6.382,5841.22234055225,54689943.0,1972,1970s
Mexico,1971,6.51,5561.1818705781,53076373.0,1971,1970s
Mexico,1970,6.611,5524.27238582021,51493565.0,1970,1970s
Mexico,1969,6.684,5347.78407225182,49945279.0,1969,1960s
Mexico,1968,6.734,5332.58044731099,48431972.0,1968,1960s
Mexico,1967,6.764,5026.51319176675,46956208.0,1967,1960s
Mexico,1966,6.779,4898.34118637214,45519737.0,1966,1960s
Mexico,1965,6.783,4762.9471904894,44123853.0,1965,1960s
Mexico,1964,6.78,4587.85325201625,42771079.0,1964,1960s
Mexico,1963,6.775,4229.16135167127,41462369.0,1963,1960s
Mexico,1962,6.77,4035.33436567156,40195319.0,1962,1960s
Mexico,1961,6.768,3977.12742979403,38966056.0,1961,1960s
Mexico,1960,6.769,3907.49380113654,37771859.0,1960,1960s
Marshall Islands,2011,4.05,2846.90704615602,56531.0,2011,2010s
Marshall Islands,2007,4.5,2843.68058543498,56051.0,2007,2000s
Marshall Islands,2006,4.5,2781.14904540023,55767.0,2006,2000s
Marshall Islands,2005,4.5,2788.13793748739,55258.0,2005,2000s
Marshall Islands,1999,5.71,2677.75318184774,50423.0,1999,1990s
Marshall Islands,1987,5.9,2749.11730020775,42173.0,1987,1980s
North Macedonia,2018,1.496,5442.49015010387,2082958.0,2018,2010s
North Macedonia,2017,1.501,5300.81493522933,2081996.0,2017,2010s
North Macedonia,2016,1.506,5247.23873001555,2080745.0,2016,2010s
North Macedonia,2015,1.507,5105.40223505595,2079328.0,2015,2010s
North Macedonia,2014,1.504,4919.52782844775,2077775.0,2014,2010s
North Macedonia,2013,1.497,4751.15006643681,2076067.0,2013,2010s
North Macedonia,2012,1.488,4620.09801374671,2074278.0,2012,2010s
North Macedonia,2011,1.477,4645.28160135539,2072487.0,2011,2010s
North Macedonia,2010,1.468,4542.89971678317,2070741.0,2010,2010s
North Macedonia,2009,1.464,4398.88900268547,2069039.0,2009,2000s
North Macedonia,2008,1.468,4418.40669877812,2067313.0,2008,2000s
North Macedonia,2007,1.48,4193.00226998039,2065426.0,2007,2000s
North Macedonia,2006,1.501,3942.45237464873,2063131.0,2006,2000s
North Macedonia,2005,1.531,3755.02475748327,2060273.0,2005,2000s
North Macedonia,2004,1.566,3591.25761924947,2057048.0,2004,2000s
North Macedonia,2003,1.605,3436.94622646518,2053426.0,2003,2000s
North Macedonia,2002,1.644,3369.5985810851,2048928.0,2002,2000s
North Macedonia,2001,1.683,3329.89967000978,2042842.0,2001,2000s
North Macedonia,2000,1.723,3448.81293076615,2034819.0,2000,2000s
North Macedonia,1999,1.765,3315.73591656127,2024394.0,1999,1990s
North Macedonia,1998,1.812,3197.33328701845,2012057.0,1998,1990s
North Macedonia,1997,1.864,3112.10526891155,1999598.0,1997,1990s
North Macedonia,1996,1.919,3083.58774731824,1989443.0,1996,1990s
North Macedonia,1995,1.977,3056.98515018825,1983252.0,1995,1990s
North Macedonia,1994,2.033,3093.86279083303,1981703.0,1994,1990s
North Macedonia,1993,2.085,3145.5410606893,1984028.0,1993,1990s
North Macedonia,1992,2.131,3391.53929560656,1988659.0,1992,1990s
North Macedonia,1991,2.171,3621.39088690657,1993302.0,1991,1990s
North Macedonia,1990,2.206,3853.89786345872,1996228.0,1990,1990s
Mali,2018,5.877,778.358148470566,19077690.0,2018,2010s
Mali,2017,5.968,766.480325993156,18512394.0,2017,2010s
Mali,2016,6.057,749.219434987641,17965429.0,2016,2010s
Mali,2015,6.145,729.780817540734,17438778.0,2015,2010s
Mali,2014,6.231,707.867200157337,16934220.0,2014,2010s
Mali,2013,6.315,680.392372956807,16449864.0,2013,2010s
Mali,2012,6.396,684.647401501598,15979499.0,2012,2010s
Mali,2011,6.474,711.112812277099,15514591.0,2011,2010s
Mali,2010,6.547,710.274202175837,15049353.0,2010,2010s
Mali,2009,6.612,696.078053573472,14581429.0,2009,2000s
Mali,2008,6.67,686.172723660729,14113577.0,2008,2000s
Mali,2007,6.719,677.082109037417,13651464.0,2007,2000s
Mali,2006,6.76,676.428574018533,13203378.0,2006,2000s
Mali,2005,6.794,667.941990950178,12775516.0,2005,2000s
Mali,2004,6.821,647.573012432525,12369070.0,2004,2000s
Mali,2003,6.842,658.185934150514,11982695.0,2003,2000s
Mali,2002,6.861,622.175338492647,11616887.0,2002,2000s
Mali,2001,6.878,621.916031679078,11271600.0,2001,2000s
Mali,2000,6.897,555.044548712378,10946445.0,2000,2000s
Mali,1999,6.921,571.220485087165,10642936.0,1999,1990s
Mali,1998,6.95,555.140724282067,10360561.0,1998,1990s
Mali,1997,6.983,529.674816827956,10094368.0,1997,1990s
Mali,1996,7.02,518.464511766166,9837571.0,1996,1990s
Mali,1995,7.058,497.021378020573,9585653.0,1995,1990s
Mali,1994,7.094,505.715647661961,9334880.0,1994,1990s
Mali,1993,7.124,500.579201461033,9087176.0,1993,1990s
Mali,1992,7.146,498.172239094621,8850334.0,1992,1990s
Mali,1991,7.159,527.544035492967,8635527.0,1991,1990s
Mali,1990,7.165,482.465689753381,8449913.0,1990,1990s
Mali,1989,7.164,503.973944279218,8296915.0,1989,1980s
Mali,1988,7.161,491.18863037449,8171522.0,1988,1980s
Mali,1987,7.156,463.589888166168,8062219.0,1987,1980s
Mali,1986,7.153,470.619305917714,7952865.0,1986,1980s
Mali,1985,7.151,465.358432364662,7831889.0,1985,1980s
Mali,1984,7.15,393.764260516641,7694855.0,1984,1980s
Mali,1983,7.15,402.732059195006,7545166.0,1983,1980s
Mali,1982,7.15,403.907604259725,7388668.0,1982,1980s
Mali,1981,7.15,445.362709300238,7234728.0,1981,1980s
Mali,1980,7.15,447.69102992253,7090126.0,1980,1980s
Mali,1979,7.151,476.928215258313,6956402.0,1979,1970s
Mali,1978,7.152,439.942511971528,6831085.0,1978,1970s
Mali,1977,7.153,454.379950183453,6712267.0,1977,1970s
Mali,1976,7.154,434.738233029258,6596728.0,1976,1970s
Mali,1975,7.154,389.368516904757,6482278.0,1975,1970s
Mali,1974,7.153,355.058598658385,6368348.0,1974,1970s
Mali,1973,7.151,367.035427140083,6256187.0,1973,1970s
Mali,1972,7.147,379.04262684156,6147458.0,1972,1970s
Mali,1971,7.141,364.212439211064,6044530.0,1971,1970s
Mali,1970,7.133,360.789552718171,5949045.0,1970,1970s
Mali,1969,7.121,345.010517814756,5861412.0,1969,1960s
Mali,1968,7.106,349.013277887928,5780835.0,1968,1960s
Mali,1967,7.089,340.935035699823,5706199.0,1967,1960s
Malta,2018,1.23,28758.4515198583,484630.0,2018,2010s
Malta,2017,1.26,27750.6767647128,467999.0,2017,2010s
Malta,2016,1.37,26787.6934884316,455356.0,2016,2010s
Malta,2015,1.37,25897.9593520619,445053.0,2015,2010s
Malta,2014,1.38,23925.6580303355,434558.0,2014,2010s
Malta,2013,1.36,22435.9351799445,425967.0,2013,2010s
Malta,2012,1.42,21702.9923363846,420028.0,2012,2010s
Malta,2011,1.45,21303.7645794281,416268.0,2011,2010s
Malta,2010,1.36,21107.3644349639,414508.0,2010,2010s
Malta,2009,1.42,20485.5568337554,412477.0,2009,2000s
Malta,2008,1.43,21161.6408757838,409379.0,2008,2000s
Malta,2007,1.35,20610.0608521516,406724.0,2007,2000s
Malta,2006,1.36,19889.1925152824,405308.0,2006,2000s
Malta,2005,1.38,19603.2995106087,403834.0,2005,2000s
Malta,2004,1.4,19009.4074196305,401268.0,2004,2000s
Malta,2003,1.48,19053.0262073895,398582.0,2003,2000s
Malta,2002,1.45,18702.9962148711,395969.0,2002,2000s
Malta,2001,1.48,18297.1777965317,393028.0,2001,2000s
Malta,2000,1.68,18323.6538774465,390087.0,2000,2000s
Malta,1999,1.73,17272.8661703343,387578.0,1999,1990s
Malta,1998,1.84,16592.4164853983,385287.0,1998,1990s
Malta,1997,1.93,15886.3375150686,382791.0,1997,1990s
Malta,1996,1.99,15207.5617374867,379905.0,1996,1990s
Malta,1995,1.77,14750.5536337838,377419.0,1995,1990s
Malta,1994,1.84,13967.83630068,374797.0,1994,1990s
Malta,1993,1.96,13344.9482371431,371308.0,1993,1990s
Malta,1992,2.07,12900.8448769989,367618.0,1992,1990s
Malta,1991,1.99,12450.5759570546,363845.0,1991,1990s
Malta,1990,2.02,12037.5639596105,354170.0,1990,1990s
Malta,1989,2.1,11436.3984953769,350722.0,1989,1980s
Malta,1988,2.06,10675.1222690715,347325.0,1988,1980s
Malta,1987,1.97,9927.78289966598,344485.0,1987,1980s
Malta,1986,1.93,9601.70286729879,342121.0,1986,1980s
Malta,1985,1.95,9398.34194847184,336452.0,1985,1980s
Malta,1984,1.95,9323.85811929032,330593.0,1984,1980s
Malta,1983,1.92,9238.74134926514,330524.0,1983,1980s
Malta,1982,1.9,9427.61560731221,325898.0,1982,1980s
Malta,1981,1.87,9416.89572037748,318982.0,1981,1980s
Malta,1980,1.99,9182.30119753632,316645.0,1980,1980s
Malta,1979,2.1,8668.02305711849,313342.0,1979,1970s
Malta,1978,2.05,7924.94148998391,310182.0,1978,1970s
Malta,1977,2.14,7203.83337721706,306970.0,1977,1970s
Malta,1976,2.21,6446.55155863677,305774.0,1976,1970s
Malta,1975,2.27,5537.17316718428,304222.0,1975,1970s
Malta,1974,1.64,4665.42628674712,301996.0,1974,1970s
Malta,1973,1.65,4237.03131387107,302200.0,1973,1970s
Malta,1972,2.01,4064.9889879169,302450.0,1972,1970s
Malta,1971,2.06,3837.58117374055,302700.0,1971,1970s
Malta,1970,2.03,3746.28165772146,302650.0,1970,1970s
Myanmar,2018,2.154,1573.14770255708,53708395.0,2018,2010s
Myanmar,2017,2.168,1482.6626633658,53382581.0,2017,2010s
Myanmar,2016,2.182,1402.2765496388,53045226.0,2016,2010s
Myanmar,2015,2.198,1335.20387198505,52680726.0,2015,2010s
Myanmar,2014,2.217,1257.4836156234,52280807.0,2014,2010s
Myanmar,2013,2.242,1174.05408699753,51852451.0,2013,2010s
Myanmar,2012,2.274,1092.05650932938,51413698.0,2012,2010s
Myanmar,2011,2.312,1025.8922978384,50990615.0,2011,2010s
Myanmar,2010,2.359,979.051630004942,50600818.0,2010,2010s
Myanmar,2009,2.412,899.242644243959,50250367.0,2009,2000s
Myanmar,2008,2.471,818.651189440208,49929642.0,2008,2000s
Myanmar,2007,2.533,747.11625115708,49621475.0,2007,2000s
Myanmar,2006,2.596,671.454940189372,49301050.0,2006,2000s
Myanmar,2005,2.657,598.067487858928,48949924.0,2005,2000s
Myanmar,2004,2.713,530.791337372722,48564484.0,2004,2000s
Myanmar,2003,2.763,471.42543031664,48148902.0,2003,2000s
Myanmar,2002,2.807,417.975777499119,47702171.0,2002,2000s
Myanmar,2001,2.845,376.87666314893,47225120.0,2001,2000s
Myanmar,2000,2.878,342.141262631951,46719701.0,2000,2000s
Myanmar,1999,2.906,304.302544223668,46181077.0,1999,1990s
Myanmar,1998,2.933,277.708842496047,45611220.0,1998,1990s
Myanmar,1997,2.963,265.722762547382,45027233.0,1997,1990s
Myanmar,1996,2.998,254.762024745734,44452206.0,1996,1990s
Myanmar,1995,3.042,242.343701319656,43901598.0,1995,1990s
Myanmar,1994,3.097,229.305949849595,43383428.0,1994,1990s
Myanmar,1993,3.164,215.806099082897,42890002.0,1993,1990s
Myanmar,1992,3.244,205.858769393366,42401684.0,1992,1990s
Myanmar,1991,3.338,190.015093907114,41890197.0,1991,1990s
Myanmar,1990,3.447,193.827456106757,41335199.0,1990,1990s
Myanmar,1989,3.573,191.311495992307,40731426.0,1989,1980s
Myanmar,1988,3.714,187.466072171568,40085651.0,1988,1980s
Myanmar,1987,3.867,215.12992689705,39404335.0,1987,1980s
Myanmar,1986,4.028,228.194487023319,38698482.0,1986,1980s
Myanmar,1985,4.191,235.014087531926,37977086.0,1985,1980s
Myanmar,1984,4.351,233.012669120254,37241527.0,1984,1980s
Myanmar,1983,4.502,226.621320000451,36491800.0,1983,1980s
Myanmar,1982,4.644,221.69079895722,35734272.0,1982,1980s
Myanmar,1981,4.773,214.475095700753,34976462.0,1981,1980s
Myanmar,1980,4.893,206.090045337665,34224313.0,1980,1980s
Myanmar,1979,5.006,195.16937199703,33481396.0,1979,1970s
Myanmar,1978,5.117,189.670168425197,32748784.0,1978,1970s
Myanmar,1977,5.23,182.078719290427,32026742.0,1977,1970s
Myanmar,1976,5.344,175.759310735822,31314341.0,1976,1970s
Myanmar,1975,5.46,169.491381242148,30611095.0,1975,1970s
Myanmar,1974,5.576,166.500929830023,29918461.0,1974,1970s
Myanmar,1973,5.688,161.734491471988,29238168.0,1973,1970s
Myanmar,1972,5.791,167.134492383317,28570097.0,1972,1970s
Myanmar,1971,5.884,166.996618810847,27913750.0,1971,1970s
Myanmar,1970,5.964,164.164723684397,27269069.0,1970,1970s
Myanmar,1969,6.029,160.095751657391,26635849.0,1969,1960s
Myanmar,1968,6.077,158.691177732045,26015248.0,1968,1960s
Myanmar,1967,6.111,144.986311732891,25410060.0,1967,1960s
Myanmar,1966,6.13,157.757112250506,24823940.0,1966,1960s
Myanmar,1965,6.136,169.660079191846,24259359.0,1965,1960s
Myanmar,1964,6.13,156.771105634213,23717788.0,1964,1960s
Myanmar,1963,6.116,170.32089129365,23198241.0,1963,1960s
Myanmar,1962,6.096,153.575852177743,22697667.0,1962,1960s
Myanmar,1961,6.073,150.774494571746,22211624.0,1961,1960s
Myanmar,1960,6.051,153.343932896455,21736942.0,1960,1960s
Montenegro,2018,1.745,8245.68140647999,622227.0,2018,2010s
Montenegro,2017,1.738,7845.36812579149,622373.0,2017,2010s
Montenegro,2016,1.73,7492.85287898441,622303.0,2016,2010s
Montenegro,2015,1.723,7279.88257919104,622159.0,2015,2010s
Montenegro,2014,1.719,7045.11380854693,621810.0,2014,2010s
Montenegro,2013,1.72,6928.37021842873,621207.0,2013,2010s
Montenegro,2012,1.728,6697.44457797724,620601.0,2012,2010s
Montenegro,2011,1.741,6890.77333865459,620079.0,2011,2010s
Montenegro,2010,1.76,6682.28115774575,619428.0,2010,2010s
Montenegro,2009,1.78,6516.35766357443,618294.0,2009,2000s
Montenegro,2008,1.8,6932.07225426566,616969.0,2008,2000s
Montenegro,2007,1.817,6476.59747159858,615875.0,2007,2000s
Montenegro,2006,1.83,6072.03385894614,615025.0,2006,2000s
Montenegro,2005,1.84,5599.87711295013,614261.0,2005,2000s
Montenegro,2004,1.847,5383.12029089296,613353.0,2004,2000s
Montenegro,2003,1.852,5164.10260870429,612267.0,2003,2000s
Montenegro,2002,1.858,5059.15479694354,609828.0,2002,2000s
Montenegro,2001,1.865,4984.56721255148,607389.0,2001,2000s
Montenegro,2000,1.875,4950.21905852071,604950.0,2000,2000s
Montenegro,1999,1.888,4793.04925603723,606001.0,1999,1990s
Montenegro,1998,1.906,5275.88065979543,607662.0,1998,1990s
Montenegro,1997,1.927,5014.10662971914,609520.0,1997,1990s
Mongolia,2018,2.895,4210.85821365292,3170208.0,2018,2010s
Mongolia,2017,2.914,3997.48587363243,3113779.0,2017,2010s
Mongolia,2016,2.923,3866.24397326285,3056359.0,2016,2010s
Mongolia,2015,2.918,3895.41336222074,2998439.0,2015,2010s
Mongolia,2014,2.894,3880.3513875279,2940108.0,2014,2010s
Mongolia,2013,2.852,3669.52401258449,2881792.0,2013,2010s
Mongolia,2012,2.794,3353.09360670119,2824699.0,2012,2010s
Mongolia,2011,2.722,3043.86182588884,2770362.0,2011,2010s
Mongolia,2010,2.637,2643.29291416763,2719896.0,2010,2010s
Mongolia,2009,2.541,2527.95836109812,2673796.0,2009,2000s
Mongolia,2008,2.441,2601.20051595729,2631898.0,2008,2000s
Mongolia,2007,2.343,2423.67120861002,2593820.0,2007,2000s
Mongolia,2006,2.253,2228.41928205623,2558856.0,2006,2000s
Mongolia,2005,2.177,2079.13047522721,2526424.0,2005,2000s
Mongolia,2004,2.121,1961.83840034669,2496391.0,2004,2000s
Mongolia,2003,2.087,1793.25370917456,2468762.0,2003,2000s
Mongolia,2002,2.078,1693.35000478825,2443271.0,2002,2000s
Mongolia,2001,2.095,1632.65152059909,2419588.0,2001,2000s
Mongolia,2000,2.141,1600.4915005161,2397418.0,2000,2000s
Mongolia,1999,2.214,1596.46938212341,2376225.0,1999,1990s
Mongolia,1998,2.31,1562.43147331189,2355664.0,1998,1990s
Mongolia,1997,2.429,1524.83464340191,2335734.0,1997,1990s
Mongolia,1996,2.57,1479.7872110563,2316568.0,1996,1990s
Mongolia,1995,2.738,1459.11834753303,2298020.0,1995,1990s
Mongolia,1994,2.941,1382.20623168305,2280479.0,1994,1990s
Mongolia,1993,3.18,1363.66190325556,2263186.0,1993,1990s
Mongolia,1992,3.45,1420.64804436412,2243495.0,1992,1990s
Mongolia,1991,3.746,1583.61870874298,2217917.0,1991,1990s
Mongolia,1990,4.052,1761.2173863106,2184145.0,1990,1990s
Mongolia,1989,4.356,1855.79696808427,2141011.0,1989,1980s
Mongolia,1988,4.644,1825.09496808893,2089715.0,1988,1980s
Mongolia,1987,4.906,1784.53886706285,2033344.0,1987,1980s
Mongolia,1986,5.14,1774.65934759129,1976310.0,1986,1980s
Mongolia,1985,5.345,1668.49738977156,1921881.0,1985,1980s
Mongolia,1984,5.526,1621.17341847515,1871090.0,1984,1980s
Mongolia,1983,5.696,1570.55459325077,1823216.0,1983,1980s
Mongolia,1982,5.864,1521.95119459128,1777727.0,1982,1980s
Mongolia,1981,6.033,1440.62457057807,1733475.0,1981,1980s
Mozambique,2018,4.852,591.439276354777,29495962.0,2018,2010s
Mozambique,2017,4.922,588.741021995279,28649007.0,2017,2010s
Mozambique,2016,4.992,584.211107876921,27829942.0,2016,2010s
Mozambique,2015,5.062,579.088069378026,27042002.0,2015,2010s
Mozambique,2014,5.131,558.209344253939,26286163.0,2014,2010s
Mozambique,2013,5.198,534.506343017723,25560725.0,2013,2010s
Mozambique,2012,5.264,513.739087159073,24862648.0,2012,2010s
Mozambique,2011,5.329,492.343001559207,24187487.0,2011,2010s
Mozambique,2010,5.392,471.181692645893,23531574.0,2010,2010s
Mozambique,2009,5.454,454.78167619146,22894710.0,2009,2000s
Mozambique,2008,5.515,439.642486440213,22276596.0,2008,2000s
Mozambique,2007,5.576,421.179658370669,21673316.0,2007,2000s
Mozambique,2006,5.634,401.954448645669,21080110.0,2006,2000s
Mozambique,2005,5.688,376.885649896437,20493925.0,2005,2000s
Mozambique,2004,5.733,363.78097846502,19910552.0,2004,2000s
Mozambique,2003,5.768,347.156695134303,19331100.0,2003,2000s
Mozambique,2002,5.794,334.478304018208,18764155.0,2002,2000s
Mozambique,2001,5.813,315.152868222816,18221888.0,2001,2000s
Mozambique,2000,5.826,289.256553199788,17711927.0,2000,2000s
Mozambique,1999,5.84,293.612827317057,17244188.0,1999,1990s
Mozambique,1998,5.859,269.580750014717,16813949.0,1998,1990s
Mozambique,1997,5.886,251.469862033082,16397183.0,1997,1990s
Mozambique,1996,5.921,232.120877156862,15960442.0,1996,1990s
Mozambique,1995,5.965,215.165536897835,15483286.0,1995,1990s
Mozambique,1994,6.015,217.956477484754,14948048.0,1994,1990s
Mozambique,1993,6.067,212.799766406964,14370946.0,1993,1990s
Mozambique,1992,6.119,200.297851075302,13806001.0,1992,1990s
Mozambique,1991,6.167,220.964734468069,13328032.0,1991,1990s
Mozambique,1990,6.211,216.169741752902,12987292.0,1990,1990s
Mozambique,1989,6.248,217.060350376894,12805946.0,1989,1980s
Mozambique,1988,6.281,204.578348988544,12758008.0,1988,1980s
Mozambique,1987,6.308,188.655184152607,12786349.0,1987,1980s
Mozambique,1986,6.332,164.191866330183,12808558.0,1986,1980s
Mozambique,1985,6.354,168.638734399902,12764387.0,1985,1980s
Mozambique,1984,6.375,168.663975807567,12636116.0,1984,1980s
Mozambique,1983,6.396,183.236612637362,12439762.0,1983,1980s
Mozambique,1982,6.42,221.819298133704,12189824.0,1982,1980s
Mozambique,1981,6.445,243.793840307344,11913088.0,1981,1980s
Mozambique,1980,6.474,237.832284766099,11630194.0,1980,1980s
Mauritania,2018,4.561,1703.86101491802,4403319.0,2018,2010s
Mauritania,2017,4.619,1715.61075228775,4282574.0,2017,2010s
Mauritania,2016,4.679,1705.03392366347,4163534.0,2016,2010s
Mauritania,2015,4.738,1732.5873164505,4046301.0,2015,2010s
Mauritania,2014,4.794,1692.46094658416,3930896.0,2014,2010s
Mauritania,2013,4.847,1671.29219251605,3817494.0,2013,2010s
Mauritania,2012,4.895,1652.71417014361,3706554.0,2012,2010s
Mauritania,2011,4.939,1629.4350891255,3598648.0,2011,2010s
Mauritania,2010,4.98,1610.92390847611,3494195.0,2010,2010s
Mauritania,2009,5.019,1616.41538744544,3393409.0,2009,2000s
Mauritania,2008,5.057,1662.43915828703,3296238.0,2008,2000s
Mauritania,2007,5.098,1716.77397911793,3202517.0,2007,2000s
Mauritania,2006,5.14,1802.256232239,3111906.0,2006,2000s
Mauritania,2005,5.184,1567.20841213997,3024194.0,2005,2000s
Mauritania,2004,5.23,1485.26973579905,2939247.0,2004,2000s
Mauritania,2003,5.277,1458.90206203915,2857148.0,2003,2000s
Mauritania,2002,5.323,1403.19690719309,2778099.0,2002,2000s
Mauritania,2001,5.369,1422.84653576332,2702400.0,2001,2000s
Mauritania,2000,5.413,1473.67560446142,2630219.0,2000,2000s
Mauritania,1999,5.455,1574.86421854008,2561585.0,1999,1990s
Mauritania,1998,5.495,1558.84635468421,2496216.0,1998,1990s
Mauritania,1997,5.533,1555.76337431991,2433563.0,1997,1990s
Mauritania,1996,5.572,1662.79049850092,2372901.0,1996,1990s
Mauritania,1995,5.612,1611.61130431525,2313630.0,1995,1990s
Mauritania,1994,5.655,1505.31590259568,2255516.0,1994,1990s
Mauritania,1993,5.704,1593.09265632623,2198532.0,1993,1990s
Mauritania,1992,5.759,1543.95902704474,2142645.0,1992,1990s
Mauritania,1991,5.818,1555.28472881564,2087912.0,1991,1990s
Mauritania,1990,5.881,1568.19594016429,2034346.0,1990,1990s
Mauritania,1989,5.946,1638.72186944739,1981899.0,1989,1980s
Mauritania,1988,6.009,1605.69719638916,1930433.0,1988,1980s
Mauritania,1987,6.069,1621.090402083,1879763.0,1987,1980s
Mauritania,1986,6.126,1634.40828887511,1829675.0,1986,1980s
Mauritania,1985,6.179,1589.19214789813,1780030.0,1985,1980s
Mauritania,1984,6.231,1586.92817619606,1730738.0,1984,1980s
Mauritania,1983,6.282,1687.49762783597,1681863.0,1983,1980s
Mauritania,1982,6.335,1674.74039413451,1633652.0,1982,1980s
Mauritania,1981,6.389,1765.84193693661,1586493.0,1981,1980s
Mauritania,1980,6.443,1757.75002061897,1540640.0,1980,1980s
Mauritania,1979,6.496,1750.94854561068,1496185.0,1979,1970s
Mauritania,1978,6.548,1720.53493769633,1453032.0,1978,1970s
Mauritania,1977,6.596,1780.59876094282,1411140.0,1977,1970s
Mauritania,1976,6.64,1868.69611487659,1370357.0,1976,1970s
Mauritania,1975,6.679,1773.01044906946,1330598.0,1975,1970s
Mauritania,1974,6.712,1925.02119747312,1291855.0,1974,1970s
Mauritania,1973,6.738,1767.86569820836,1254157.0,1973,1970s
Mauritania,1972,6.758,1908.68257054215,1217446.0,1972,1970s
Mauritania,1971,6.774,1980.98156812861,1181674.0,1971,1970s
Mauritania,1970,6.784,2004.32112981236,1146780.0,1970,1970s
Mauritania,1969,6.791,1844.54093647419,1112745.0,1969,1960s
Mauritania,1968,6.795,1877.76129836347,1079580.0,1968,1960s
Mauritania,1967,6.798,1756.46010607629,1047344.0,1967,1960s
Mauritania,1966,6.798,1748.11192066849,1016100.0,1966,1960s
Mauritania,1965,6.799,1797.49013494998,985910.0,1965,1960s
Mauritania,1964,6.799,1594.80465903995,956799.0,1964,1960s
Mauritania,1963,6.798,1286.69899567306,928734.0,1963,1960s
Mauritania,1962,6.794,1352.11918588444,901686.0,1962,1960s
Mauritania,1961,6.787,1382.38738578385,875581.0,1961,1960s
Mauritius,2018,1.41,10577.2002817523,1265303.0,2018,2010s
Mauritius,2017,1.44,10199.4793607429,1264613.0,2017,2010s
Mauritius,2016,1.4,9833.61313191868,1263473.0,2016,2010s
Mauritius,2015,1.36,9476.66538903201,1262605.0,2015,2010s
Mauritius,2014,1.43,9163.633472774,1260934.0,2014,2010s
Mauritius,2013,1.44,8848.88703200817,1258653.0,2013,2010s
Mauritius,2012,1.54,8580.08564924831,1255882.0,2012,2010s
Mauritius,2011,1.55,8313.27125393119,1252404.0,2011,2010s
Mauritius,2010,1.57,8000.37643182154,1250400.0,2010,2010s
Mauritius,2009,1.59,7683.12492469643,1247429.0,2009,2000s
Mauritius,2008,1.67,7456.36924572352,1244121.0,2008,2000s
Mauritius,2007,1.74,7100.86182329714,1239630.0,2007,2000s
Mauritius,2006,1.77,6746.88662255439,1233996.0,2006,2000s
Mauritius,2005,1.88,6463.92279139786,1228254.0,2005,2000s
Mauritius,2004,1.92,6388.74646896969,1221003.0,2004,2000s
Mauritius,2003,1.87,6162.11560692055,1213370.0,2003,2000s
Mauritius,2002,1.94,5859.6593043285,1204621.0,2002,2000s
Mauritius,2001,1.91,5806.70734756922,1196287.0,2001,2000s
Mauritius,2000,1.99,5663.18729654785,1186873.0,2000,2000s
Mauritius,1999,2.05,5285.54977692977,1175267.0,1999,1990s
Mauritius,1998,1.97,5216.95986791316,1160421.0,1998,1990s
Mauritius,1997,2.04,4970.30739852438,1148284.0,1997,1990s
Mauritius,1996,2.12,4762.08900160764,1133996.0,1996,1990s
Mauritius,1995,2.14,4556.43727675387,1122457.0,1995,1990s
Mauritius,1994,2.25,4406.83508105302,1112846.0,1994,1990s
Mauritius,1993,2.21,4291.46636540865,1097374.0,1993,1990s
Mauritius,1992,2.37,4132.62368539094,1084441.0,1992,1990s
Mauritius,1991,2.3,3931.32250149243,1070266.0,1991,1990s
Mauritius,1990,2.32,3805.21146180142,1058775.0,1990,1990s
Mauritius,1989,2.23,3575.45474105804,1051260.0,1989,1980s
Mauritius,1988,2.14,3448.94433018907,1043239.0,1988,1980s
Mauritius,1987,2.05,3251.91965108628,1036082.0,1987,1980s
Mauritius,1986,1.99,3008.82282189716,1028360.0,1986,1980s
Mauritius,1985,2.02,2762.7644728792,1020528.0,1985,1980s
Mauritius,1984,2.16,2604.32081613211,1012221.0,1984,1980s
Mauritius,1983,2.325,2513.59942295333,1001691.0,1983,1980s
Mauritius,1982,2.412,2527.12383465856,992521.0,1982,1980s
Mauritius,1981,2.532,2424.90673410649,980462.0,1981,1980s
Mauritius,1980,2.672,2324.38231577255,966039.0,1980,1980s
Mauritius,1979,2.818,2628.34889804634,949888.0,1979,1970s
Mauritius,1978,2.954,2583.63923635711,933499.0,1978,1970s
Mauritius,1977,3.071,2521.04845572847,921379.0,1977,1970s
Mauritius,1976,3.169,2404.941913886,906507.0,1976,1970s
Malawi,2018,4.209,515.106449644084,18143315.0,2018,2010s
Malawi,2017,4.302,512.645612270701,17670260.0,2017,2010s
Malawi,2016,4.407,506.249661337383,17205289.0,2016,2010s
Malawi,2015,4.527,507.548405016318,16745303.0,2015,2010s
