country,date,fert,gdppc,pop,agr_sh,ser_sh,lfp_female,educatt_primary_fem,educatt_primary_mal,educatt_primary_total,educatt_lsecond_female,educatt_lsecond_male,educatt_lsecond_total,educatt_usecond_female,educatt_usecond_male,educatt_usecond_total,year,decade
Marshall Islands,1975,,,25576.0,,,,,,,,,,,,,1975,1970s
Marshall Islands,1974,,,24531.0,,,,,,,,,,,,,1974,1970s
Marshall Islands,1973,,,23439.0,,,,,,,,,,,,,1973,1970s
Marshall Islands,1972,,,22341.0,,,,,,,,,,,,,1972,1970s
Marshall Islands,1971,,,21313.0,,,,,,,,,,,,,1971,1970s
Marshall Islands,1970,,,20395.0,,,,,,,,,,,,,1970,1970s
Marshall Islands,1969,,,19622.0,,,,,,,,,,,,,1969,1960s
Marshall Islands,1968,,,18961.0,,,,,,,,,,,,,1968,1960s
Marshall Islands,1967,,,18388.0,,,,,,,,,,,,,1967,1960s
Marshall Islands,1966,,,17842.0,,,,,,,,,,,,,1966,1960s
Marshall Islands,1965,,,17284.0,,,,,,,,,,,,,1965,1960s
Marshall Islands,1964,,,16710.0,,,,,,,,,,,,,1964,1960s
Marshall Islands,1963,,,16114.0,,,,,,,,,,,,,1963,1960s
Marshall Islands,1962,,,15547.0,,,,,,,,,,,,,1962,1960s
Marshall Islands,1961,,,15051.0,,,,,,,,,,,,,1961,1960s
Marshall Islands,1960,,,14662.0,,,,,,,,,,,,,1960,1960s
North Macedonia,2020,,,,15.0570001602173,53.4990005493164,39.2747946725397,,,,,,,,,,2020,NA
North Macedonia,2019,,5625.13107315736,2083459.0,15.3769998550415,53.2210006713867,39.2431891714469,,,,,,,,,,2019,2010s
North Macedonia,2018,1.496,5452.01942677311,2082958.0,15.7220001220703,52.9189987182617,39.1902394505888,,,,,,,,,,2018,2010s
North Macedonia,2017,1.501,5300.81493522933,2081996.0,16.2439994812012,53.2050018310547,38.9434951042463,,,,,,,,,,2017,2010s
North Macedonia,2016,1.506,5247.23873001555,2080745.0,16.6270008087158,53.0620002746582,38.7366010703388,,,,,,,,,,2016,2010s
North Macedonia,2015,1.507,5105.40223505595,2079328.0,17.8649997711182,51.6360015869141,39.4306487229699,,,,,,,,,,2015,2010s
North Macedonia,2014,1.504,4919.52782844775,2077775.0,18.4640007019043,51.1780014038086,39.5256105176459,,,,,,,,,,2014,2010s
North Macedonia,2013,1.497,4751.15006643681,2076067.0,18.7360000610352,50.8800010681152,40.035960162394,,,,,,,,,,2013,2010s
North Macedonia,2012,1.488,4620.09801374671,2074278.0,17.3120002746582,52.8190002441406,39.2546245056782,,,,,,,,,,2012,2010s
North Macedonia,2011,1.477,4645.28160135539,2072487.0,18.7409992218018,51.2550010681152,39.4072194306978,,,,,,,,,,2011,2010s
North Macedonia,2010,1.468,4542.89971678317,2070741.0,18.6110000610352,51.0940017700195,38.7087461494291,,,,,,,,,,2010,2010s
North Macedonia,2009,1.464,4398.88900268547,2069039.0,18.5100002288818,51.0740013122559,38.5755298443484,,,,,,,,,,2009,2000s
North Macedonia,2008,1.468,4418.40669877812,2067313.0,18.07200050354,50.806999206543,38.9513489424577,,,,,,,,,,2008,2000s
North Macedonia,2007,1.48,4193.00226998039,2065426.0,18.25,50.4189987182617,39.6333840380406,,,,,,,,,,2007,2000s
North Macedonia,2006,1.501,3942.45237464873,2063131.0,20.1240005493164,47.2490005493164,39.0314251273424,,,,,,,,,,2006,2000s
North Macedonia,2005,1.531,3755.02475748327,2060273.0,20.7910003662109,46.2750015258789,39.2435748190662,,,,,,,,,,2005,2000s
North Macedonia,2004,1.566,3591.25761924947,2057048.0,21.3619995117188,45.2080001831055,39.4944468598979,,,,,,,,,,2004,2000s
North Macedonia,2003,1.605,3436.94622646518,2053426.0,22.0400009155273,44.0499992370605,39.7559367815168,,,,,,,,,,2003,2000s
North Macedonia,2002,1.644,3369.5985810851,2048928.0,23.9200000762939,42.7799987792969,39.2504109972367,72.0067977905273,85.3391494750977,78.6007080078125,40.1601295471191,55.6011695861816,47.7969512939453,,,,2002,2000s
North Macedonia,2001,1.683,3329.89967000978,2042842.0,24.4209995269775,41.9119987487793,38.9438706420244,,,,,,,,,,2001,2000s
North Macedonia,2000,1.723,3448.81293076615,2034819.0,24.3360004425049,41.1049995422363,38.6500926313273,,,,,,,,,,2000,2000s
North Macedonia,1999,1.765,3315.73591656127,2024394.0,24.871000289917,40.4710006713867,38.3769445073915,,,,,,,,,,1999,1990s
North Macedonia,1998,1.812,3197.33328701845,2012057.0,25.2719993591309,39.7820014953613,38.5839073410938,,,,,,,,,,1998,1990s
North Macedonia,1997,1.864,3112.10526891155,1999598.0,25.5949993133545,39.1940002441406,38.7931718839118,,,,,,,,,,1997,1990s
North Macedonia,1996,1.919,3083.58774731824,1989443.0,25.7770004272461,38.7630004882813,39.0051965336869,,,,,,,,,,1996,1990s
North Macedonia,1995,1.977,3056.98515018825,1983252.0,25.9349994659424,38.3619995117188,39.0127799849937,,,,,,,,,,1995,1990s
North Macedonia,1994,2.033,3093.86279083303,1981703.0,26.1539993286133,38.1990013122559,39.0360005313732,,,,,,39.8930511474609,,,,1994,1990s
North Macedonia,1993,2.085,3145.5410606893,1984028.0,26.1140003204346,37.9259986877441,39.0467458794968,,,,,,,,,,1993,1990s
North Macedonia,1992,2.131,3391.53929560656,1988659.0,25.9459991455078,37.7210006713867,38.9964936636983,,,,,,,,,,1992,1990s
North Macedonia,1991,2.171,3621.39088690657,1993302.0,25.7880001068115,37.7229995727539,38.9603321406376,,,,,,,,,,1991,1990s
North Macedonia,1990,2.206,3853.89786345872,1996228.0,,,38.9305462646447,,,,,,,,,,1990,1990s
North Macedonia,1989,2.238,,1996870.0,,,,,,,,,,,,,1989,1980s
North Macedonia,1988,2.269,,1995513.0,,,,,,,,,,,,,1988,1980s
North Macedonia,1987,2.301,,1992274.0,,,,,,,,,,,,,1987,1980s
North Macedonia,1986,2.335,,1987538.0,,,,,,,,,,,,,1986,1980s
North Macedonia,1985,2.368,,1981534.0,,,,,,,,,,,,,1985,1980s
North Macedonia,1984,2.399,,1974415.0,,,,,,,,,,,,,1984,1980s
North Macedonia,1983,2.426,,1965895.0,,,,,,,,,,,,,1983,1980s
North Macedonia,1982,2.449,,1955243.0,,,,,,,,,,,,,1982,1980s
North Macedonia,1981,2.468,,1941530.0,,,,,,,,,,,,,1981,1980s
North Macedonia,1980,2.486,,1924197.0,,,,,,,,,,,,,1980,1980s
North Macedonia,1979,2.505,,1902719.0,,,,,,,,,,,,,1979,1970s
North Macedonia,1978,2.529,,1877688.0,,,,,,,,,,,,,1978,1970s
North Macedonia,1977,2.562,,1851069.0,,,,,,,,,,,,,1977,1970s
North Macedonia,1976,2.606,,1825552.0,,,,,,,,,,,,,1976,1970s
North Macedonia,1975,2.663,,1803010.0,,,,,,,,,,,,,1975,1970s
North Macedonia,1974,2.738,,1784398.0,,,,,,,,,,,,,1974,1970s
North Macedonia,1973,2.828,,1768991.0,,,,,,,,,,,,,1973,1970s
North Macedonia,1972,2.932,,1754956.0,,,,,,,,,,,,,1972,1970s
North Macedonia,1971,3.044,,1739521.0,,,,,,,,,,,,,1971,1970s
North Macedonia,1970,3.158,,1720800.0,,,,,,,,,,,,,1970,1970s
North Macedonia,1969,3.265,,1698144.0,,,,,,,,,,,,,1969,1960s
North Macedonia,1968,3.36,,1672399.0,,,,,,,,,,,,,1968,1960s
North Macedonia,1967,3.439,,1644943.0,,,,,,,,,,,,,1967,1960s
North Macedonia,1966,3.502,,1617795.0,,,,,,,,,,,,,1966,1960s
North Macedonia,1965,3.552,,1592433.0,,,,,,,,,,,,,1965,1960s
North Macedonia,1964,3.595,,1569142.0,,,,,,,,,,,,,1964,1960s
North Macedonia,1963,3.638,,1547450.0,,,,,,,,,,,,,1963,1960s
North Macedonia,1962,3.691,,1527111.0,,,,,,,,,,,,,1962,1960s
North Macedonia,1961,3.758,,1507654.0,,,,,,,,,,,,,1961,1960s
North Macedonia,1960,3.842,,1488667.0,,,,,,,,,,,,,1960,1960s
Mali,2020,,,,62.2599983215332,30.1730003356934,43.7214814050669,,,,,,,,,,2020,NA
Mali,2019,,791.646128746768,19658031.0,62.5909996032715,29.8299999237061,43.7710374826578,,,,,,,,,,2019,2010s
Mali,2018,5.877,778.727885828542,19077690.0,63.0060005187988,29.3430004119873,43.816548901563,10.4540195465088,21.1947708129883,15.6179399490356,6.0479998588562,14.352879524231,10.0408096313477,3.96612000465393,10.5235004425049,7.11877012252808,2018,2010s
Mali,2017,5.968,766.142358238521,18512394.0,63.9819984436035,28.871000289917,43.7811294671113,,,,,,,,,,2017,2010s
Mali,2016,6.057,749.693237303723,17965429.0,64.9029998779297,28.3799991607666,43.7610091260355,8.59934997558594,17.3796501159668,12.8266696929932,4.73807001113892,11.0874004364014,7.7949800491333,3.24329996109009,8.22354984283447,5.64105987548828,2016,2010s
Mali,2015,6.145,729.633626101458,17438778.0,62.265998840332,29.4729995727539,43.751456354029,16.0573692321777,28.6760902404785,22.0501403808594,7.34422016143799,16.1561393737793,11.5291004180908,3.4819700717926,8.85824966430664,6.0352201461792,2015,2010s
Mali,2014,6.231,707.695626730014,16934220.0,66.7009963989258,25.3020000457764,42.9750717204761,,,,,,,,,,2014,2010s
Mali,2013,6.315,680.333785639303,16449864.0,67.7269973754883,24.2590007781982,42.9857873866435,,,,,,,,,,2013,2010s
Mali,2012,6.396,684.646661819937,15979499.0,68.0609970092773,23.6450004577637,43.0211373425824,,,,,,,,,,2012,2010s
Mali,2011,6.474,711.112812277099,15514591.0,68.1740036010742,23.1590003967285,43.0902178905288,11.8082799911499,22.1590003967285,16.3140602111816,7.72812986373901,15.0935096740723,10.9343595504761,5.54087018966675,11.1073198318481,7.96400022506714,2011,2010s
Mali,2010,6.547,710.274202175837,15049353.0,68.6259994506836,22.5359992980957,43.1965669707406,,,,,,,,,,2010,2010s
Mali,2009,6.612,696.078053573472,14581429.0,69.0609970092773,22.0189990997314,43.2599944528977,,,,,,,,,,2009,2000s
Mali,2008,6.67,686.172723660729,14113577.0,69.4410018920898,21.6560001373291,43.3471066832774,,,,,,,,,,2008,2000s
Mali,2007,6.719,677.082109037417,13651464.0,69.7770004272461,21.2360000610352,43.4568591052023,,,,,,,,,,2007,2000s
Mali,2006,6.76,676.428574018533,13203378.0,70.0299987792969,20.8490009307861,43.58898368003,,,,11.3239498138428,9.21883964538574,10.32546043396,6.32772016525269,4.56337022781372,5.49085998535156,2006,2000s
Mali,2005,6.794,667.941990950178,12775516.0,70.411003112793,20.5170001983643,43.7455742092692,,,,,,,,,,2005,2000s
Mali,2004,6.821,647.573012432525,12369070.0,70.8010025024414,20.1809997558594,43.8263777441373,,,,,,,,,,2004,2000s
Mali,2003,6.842,658.185934150514,11982695.0,70.943000793457,19.9120006561279,43.9222053395837,,,,,,,,,,2003,2000s
Mali,2002,6.861,622.175338492647,11616887.0,71.5429992675781,19.4720001220703,44.0158433621995,,,,,,,,,,2002,2000s
Mali,2001,6.878,621.916031679078,11271600.0,71.7699966430664,19.181999206543,44.118723059818,,,,,,,,,,2001,2000s
Mali,2000,6.897,555.044548712378,10946445.0,72.5780029296875,18.7390003204346,44.2041875065793,,,,,,,,,,2000,2000s
Mali,1999,6.921,571.220485087164,10642936.0,72.6859970092773,18.5520000457764,44.2470242792908,,,,,,,,,,1999,1990s
Mali,1998,6.95,555.140724282067,10360561.0,72.9779968261719,18.2859992980957,44.2668896021622,,,,,,,,,,1998,1990s
Mali,1997,6.983,529.674816827956,10094368.0,73.3140029907227,18.0330009460449,44.2822014151741,,,,,,,,,,1997,1990s
Mali,1996,7.02,518.464511766166,9837571.0,73.5250015258789,17.8509998321533,44.3256206504756,,,,,,,,,,1996,1990s
Mali,1995,7.058,497.021378020573,9585653.0,73.7689971923828,17.6560001373291,44.4067583712181,,,,,,,,,,1995,1990s
Mali,1994,7.094,505.715647661961,9334880.0,73.8280029296875,17.5499992370605,44.4112089540003,,,,,,,,,,1994,1990s
Mali,1993,7.124,500.579201461033,9087176.0,73.9729995727539,17.3780002593994,44.4336836175988,,,,,,,,,,1993,1990s
Mali,1992,7.146,498.172239094621,8850334.0,74.0500030517578,17.2749996185303,44.4719084641338,,,,,,,,,,1992,1990s
Mali,1991,7.159,527.544035492967,8635527.0,74.0189971923828,17.1840000152588,44.5193725868424,,,,,,,,,,1991,1990s
Mali,1990,7.165,482.46568975338,8449913.0,,,44.5257605170766,,,,,,,,,,1990,1990s
Mali,1989,7.164,503.973944279217,8296915.0,,,,,,,,,,,,,1989,1980s
Mali,1988,7.161,491.18863037449,8171522.0,,,,,,,,,,,,,1988,1980s
Mali,1987,7.156,463.589888166168,8062219.0,,,,,,,,,,,,,1987,1980s
Mali,1986,7.153,470.619305917714,7952865.0,,,,,,,,,,,,,1986,1980s
Mali,1985,7.151,465.358432364662,7831889.0,,,,,,,,,,,,,1985,1980s
Mali,1984,7.15,393.764260516641,7694855.0,,,,,,,,,,,,,1984,1980s
Mali,1983,7.15,402.732059195006,7545166.0,,,,,,,,,,,,,1983,1980s
Mali,1982,7.15,403.907604259725,7388668.0,,,,,,,,,,,,,1982,1980s
Mali,1981,7.15,445.362709300238,7234728.0,,,,,,,,,,,,,1981,1980s
Mali,1980,7.15,447.69102992253,7090126.0,,,,,,,,,,,,,1980,1980s
Mali,1979,7.151,476.928215258313,6956402.0,,,,,,,,,,,,,1979,1970s
Mali,1978,7.152,439.942511971528,6831085.0,,,,,,,,,,,,,1978,1970s
Mali,1977,7.153,454.379950183453,6712267.0,,,,,,,,,,,,,1977,1970s
Mali,1976,7.154,434.738233029258,6596728.0,,,,0.588230013847351,2.69813990592957,1.59906005859375,0.229230001568794,1.34548997879028,0.764029979705811,,,,1976,1970s
Mali,1975,7.154,389.368516904757,6482278.0,,,,,,,,,,,,,1975,1970s
Mali,1974,7.153,355.058598658385,6368348.0,,,,,,,,,,,,,1974,1970s
Mali,1973,7.151,367.035427140082,6256187.0,,,,,,,,,,,,,1973,1970s
Mali,1972,7.147,379.042626841559,6147458.0,,,,,,,,,,,,,1972,1970s
Mali,1971,7.141,364.212439211064,6044530.0,,,,,,,,,,,,,1971,1970s
Mali,1970,7.133,360.789552718171,5949045.0,,,,,,,,,,,,,1970,1970s
Mali,1969,7.121,345.010517814756,5861412.0,,,,,,,,,,,,,1969,1960s
Mali,1968,7.106,349.013277887928,5780835.0,,,,,,,,,,,,,1968,1960s
Mali,1967,7.089,340.935035699823,5706199.0,,,,,,,,,,,,,1967,1960s
Mali,1966,7.07,,5635859.0,,,,,,,,,,,,,1966,1960s
Mali,1965,7.05,,5568484.0,,,,,,,,,,,,,1965,1960s
Mali,1964,7.03,,5503752.0,,,,,,,,,,,,,1964,1960s
Mali,1963,7.011,,5441613.0,,,,,,,,,,,,,1963,1960s
Mali,1962,6.994,,5381368.0,,,,,,,,,,,,,1962,1960s
Mali,1961,6.979,,5322266.0,,,,,,,,,,,,,1961,1960s
Mali,1960,6.967,,5263733.0,,,,,,,,,,,,,1960,1960s
Malta,2020,,,,0.944000005722046,81.0070037841797,40.8635369425256,,,,,,,,,,2020,NA
Malta,2019,,28975.7128709527,502653.0,0.989000022411346,80.7020034790039,40.8315600069016,,,,,,,,,,2019,2010s
Malta,2018,1.23,28644.0595554038,484630.0,1.03100001811981,80.3479995727539,40.8007504913426,98.6654815673828,99.1945037841797,98.9329223632813,78.707878112793,85.5733337402344,82.1786727905273,43.3225517272949,47.0673599243164,45.2157211303711,2018,2010s
Malta,2017,1.26,28201.5227071065,467999.0,0.998000025749207,79.1949996948242,40.0698703238995,,,,,,,,,,2017,2010s
Malta,2016,1.37,26833.7949006339,455356.0,1.16799998283386,78.9729995727539,39.5373871888268,98.5972671508789,99.2596130371094,98.9275283813477,74.2894134521484,82.1690902709961,78.2185134887695,37.0298194885254,39.1206092834473,38.0723686218262,2016,2010s
Malta,2015,1.37,26426.6817711982,445053.0,1.46700000762939,78.5220031738281,38.8453208215876,98.4747772216797,99.2441024780273,98.8570327758789,73.2266616821289,81.970947265625,77.5713577270508,35.4558486938477,38.3780899047852,36.9077987670898,2015,2010s
Malta,2014,1.38,24692.430533211,434558.0,1.29200005531311,77.9860000610352,38.6091636220006,97.9791412353516,98.9617385864258,98.4661331176758,72.6883010864258,81.1589202880859,76.8865127563477,34.0958404541016,37.4832916259766,35.774730682373,2014,2010s
Malta,2013,1.36,23403.888310292,425967.0,1.26199996471405,77.1640014648438,38.010340158385,98.0352478027344,98.8519897460938,98.4351119995117,71.0738906860352,80.3993530273438,75.6393890380859,32.0975112915039,36.9650001525879,34.4804992675781,2013,2010s
Malta,2012,1.42,22503.1318750034,420028.0,1.04299998283386,76.7900009155273,37.1967351835388,97.8360977172852,98.5960998535156,98.2088088989258,68.5535430908203,78.2138824462891,73.2910614013672,28.2842407226563,36.7495307922363,32.4356994628906,2012,2010s
Malta,2011,1.45,21808.3891867773,416268.0,1.16499996185303,74.3119964599609,35.1192786717979,97.6401519775391,98.5376663208008,98.0798721313477,64.6719436645508,75.0239715576172,69.7437286376953,23.4281406402588,31.4808197021484,27.3733997344971,2011,2010s
Malta,2010,1.36,21799.1743893474,414508.0,1.33700001239777,73.1460037231445,34.3904169860058,97.2019729614258,98.4697265625,97.8232269287109,63.3757705688477,73.0854187011719,68.1339416503906,22.0639801025391,29.8297805786133,25.8695793151855,2010,2010s
Malta,2009,1.42,20755.8802971967,412477.0,1.46099996566772,73.515998840332,34.1419534559805,,,,,,,,,,2009,2000s
Malta,2008,1.43,21152.7976592034,409379.0,1.78699994087219,72.6490020751953,33.7551922227132,,,,,,,,,,2008,2000s
Malta,2007,1.35,20506.2359794425,406724.0,1.82000005245209,71.8649978637695,32.7731443865602,95.9902801513672,97.440803527832,96.7007064819336,57.952278137207,67.3175277709961,62.5391693115234,18.6603298187256,27.6441402435303,23.0604000091553,2007,2000s
Malta,2006,1.36,19640.1194505604,405308.0,2.03299999237061,69.6309967041016,31.2517222586235,,,,,,,,,,2006,2000s
Malta,2005,1.38,19229.1276178401,403834.0,2.09500002861023,68.0550003051758,31.015378499913,95.6476364135742,96.742073059082,96.1790924072266,58.7828216552734,67.8362808227539,63.1791801452637,16.8039703369141,29.0837802886963,22.7670402526855,2005,2000s
Malta,2004,1.4,18718.7270006839,401268.0,2.25600004196167,68.2959976196289,29.5426007836803,,,,,,,,,,2004,2000s
Malta,2003,1.48,18818.4740326971,398582.0,2.45900011062622,67.6579971313477,30.7506263488205,,,,,,,,,,2003,2000s
Malta,2002,1.45,18201.1307990733,395969.0,2.34200000762939,66.1330032348633,31.1856812097081,,,,,,,,,,2002,2000s
Malta,2001,1.48,17878.6929232109,393028.0,2.34500002861023,66.7300033569336,29.5281200760833,,,,,,,,,,2001,2000s
Malta,2000,1.68,18227.6056081419,390087.0,2.04399991035461,65.2109985351563,30.4697616574996,72.6878509521484,82.8174285888672,77.6392669677734,33.5187683105469,44.945499420166,39.1042518615723,17.1212501525879,23.8257102966309,20.3984394073486,2000,2000s
Malta,1999,1.73,17182.325882208,387578.0,2.10500001907349,64.7770004272461,30.0880584890333,,,,,,,,,,1999,1990s
Malta,1998,1.84,16505.4429539366,385287.0,2.16100001335144,64.318000793457,29.7186161449753,,,,,,,,,,1998,1990s
Malta,1997,1.93,15803.0650829371,382791.0,2.20799994468689,63.9770011901855,29.605909027161,,,,,,,,,,1997,1990s
Malta,1996,1.99,15127.8472877925,379905.0,2.25799989700317,63.6080017089844,29.4289461941015,,,,,,,,,,1996,1990s
Malta,1995,1.77,14673.2347127168,377419.0,2.30399990081787,63.2439994812012,29.2500976167805,,,,,,,,,,1995,1990s
Malta,1994,1.84,13894.6201991544,374797.0,2.35700011253357,63.0349998474121,29.4139980533332,,,,,,,,,,1994,1990s
Malta,1993,1.96,13274.9971678471,371308.0,2.40400004386902,62.8390007019043,29.303502297101,,,,,,,,,,1993,1990s
Malta,1992,2.07,12833.2216927099,367618.0,2.44600009918213,62.6660003662109,29.1502476919613,,,,,,,,,,1992,1990s
Malta,1991,1.99,12385.3129761819,363845.0,2.48399996757507,62.435001373291,28.8325941089503,,,,,,,,,,1991,1990s
Malta,1990,2.02,11974.465890159,354170.0,,,28.7141384076466,,,,,,,,,,1990,1990s
Malta,1989,2.1,11376.4515934159,350722.0,,,,,,,,,,,,,1989,1980s
Malta,1988,2.06,10619.1657974301,347325.0,,,,,,,,,,,,,1988,1980s
Malta,1987,1.97,9875.74380462947,344485.0,,,,,,,,,,,,,1987,1980s
Malta,1986,1.93,9551.37300683814,342121.0,,,,,,,,,,,,,1986,1980s
Malta,1985,1.95,9349.0780579552,336452.0,,,,,,,,,,,,,1985,1980s
Malta,1984,1.95,9274.98465542831,330593.0,,,,,,,,,,,,,1984,1980s
Malta,1983,1.92,9190.31404742434,330524.0,,,,,,,,,,,,,1983,1980s
Malta,1982,1.9,9378.1982711844,325898.0,,,,,,,,,,,,,1982,1980s
Malta,1981,1.87,9367.53457536711,318982.0,,,,,,,,,,,,,1981,1980s
Malta,1980,1.99,9134.16974165119,316645.0,,,,,,,,,,,,,1980,1980s
Malta,1979,2.1,8622.58732587751,313342.0,,,,,,,,,,,,,1979,1970s
Malta,1978,2.05,7883.40081695307,310182.0,,,,,,,,,,,,,1978,1970s
Malta,1977,2.14,7166.07258273427,306970.0,,,,,,,,,,,,,1977,1970s
Malta,1976,2.21,6412.76025673099,305774.0,,,,,,,,,,,,,1976,1970s
Malta,1975,2.27,5508.14861219622,304222.0,,,,,,,,,,,,,1975,1970s
Malta,1974,1.64,4640.97122317697,301996.0,,,,,,,,,,,,,1974,1970s
Malta,1973,1.65,4214.82179564895,302200.0,,,,,,,,,,,,,1973,1970s
Malta,1972,2.01,4043.68127496604,302450.0,,,,,,,,,,,,,1972,1970s
Malta,1971,2.06,3817.46547888411,302700.0,,,,,,,,,,,,,1971,1970s
Malta,1970,2.03,3726.64453338161,302650.0,,,,,,,,,,,,,1970,1970s
Malta,1969,2.02,,304300.0,,,,,,,,,,,,,1969,1960s
Malta,1968,2.12,,307900.0,,,,,,,,,,,,,1968,1960s
Malta,1967,2.24,,311550.0,,,,,,,,,,,,,1967,1960s
Malta,1966,2.33,,315200.0,,,,,,,,,,,,,1966,1960s
Malta,1965,2.52,,318800.0,,,,,,,,,,,,,1965,1960s
Malta,1964,2.79,,321250.0,,,,,,,,,,,,,1964,1960s
Malta,1963,2.9,,322550.0,,,,,,,,,,,,,1963,1960s
Malta,1962,3.24,,323900.0,,,,,,,,,,,,,1962,1960s
Malta,1961,3.27,,325250.0,,,,,,,,,,,,,1961,1960s
Malta,1960,3.62,,326550.0,,,,,,,,,,,,,1960,1960s
Myanmar,2020,,,,48.1209983825684,35.5750007629395,40.4343381049422,,,,,,,,,,2020,NA
Myanmar,2019,,1608.48619521276,54045420.0,48.8889999389648,34.9640007019043,40.482567689356,,,,,,,,,,2019,2010s
Myanmar,2018,2.154,1573.14770255708,53708395.0,49.7000007629395,34.265998840332,40.5270215084123,,,,,,,,,,2018,2010s
Myanmar,2017,2.168,1482.6626633658,53382581.0,50.5830001831055,33.4749984741211,40.589316636159,,,,,,,,,,2017,2010s
Myanmar,2016,2.182,1402.2765496388,53045226.0,51.1570014953613,32.5019989013672,41.0967150225391,,,,,,,,,,2016,2010s
Myanmar,2015,2.198,1335.20387198505,52680726.0,51.689998626709,31.5440006256104,41.615500293751,,,,,,,,,,2015,2010s
Myanmar,2014,2.217,1257.4836156234,52280807.0,52.2330017089844,31.0370006561279,41.6944367430008,,,,,,,,,,2014,2010s
Myanmar,2013,2.242,1174.05408699753,51852451.0,52.3660011291504,30.6919994354248,41.7797002696623,,,,,,,,,,2013,2010s
Myanmar,2012,2.274,1092.05650932938,51413698.0,52.5909996032715,30.253999710083,41.8679200877655,,,,,,,,,,2012,2010s
Myanmar,2011,2.312,1025.8922978384,50990615.0,52.9259986877441,29.681999206543,41.9491440583393,,,,,,,,,,2011,2010s
Myanmar,2010,2.359,979.051630004942,50600818.0,53.5379981994629,28.7719993591309,42.017902218854,,,,,,,,,,2010,2010s
Myanmar,2009,2.412,899.242644243959,50250367.0,53.9550018310547,28.371000289917,42.09883224356,,,,,,,,,,2009,2000s
Myanmar,2008,2.471,818.651189440208,49929642.0,54.7480010986328,27.7929992675781,42.1907689604157,,,,,,,,,,2008,2000s
Myanmar,2007,2.533,747.11625115708,49621475.0,55.685001373291,27.193000793457,42.2916870971784,,,,,,,,,,2007,2000s
Myanmar,2006,2.596,671.454940189372,49301050.0,56.125,27.0230007171631,42.419593959673,,,,,,,,,,2006,2000s
Myanmar,2005,2.657,598.067487858928,48949924.0,57.0859985351563,26.6340007781982,42.5708293448715,,,,,,,,,,2005,2000s
Myanmar,2004,2.713,530.791337372722,48564484.0,57.8740005493164,26.371000289917,42.7315025185656,,,,,,,,,,2004,2000s
Myanmar,2003,2.763,471.42543031664,48148902.0,58.8339996337891,26.0739994049072,42.9001632612932,,,,,,,,,,2003,2000s
Myanmar,2002,2.807,417.975777499119,47702171.0,60.2490005493164,25.4549999237061,43.0736280176079,,,,,,,,,,2002,2000s
Myanmar,2001,2.845,376.87666314893,47225120.0,61.2360000610352,25.125,43.2212772387394,,,,,,,,,,2001,2000s
Myanmar,2000,2.878,342.141262631951,46719701.0,61.4550018310547,25.3740005493164,43.3472550346931,,,,,,,,,,2000,2000s
Myanmar,1999,2.906,304.302544223668,46181077.0,62.5540008544922,25.0410003662109,43.4654039814058,,,,,,,,,,1999,1990s
Myanmar,1998,2.933,277.708842496047,45611220.0,62.7620010375977,25.1830005645752,43.5376048069792,,,,,,,,,,1998,1990s
Myanmar,1997,2.963,265.722762547382,45027233.0,63.3499984741211,24.9400005340576,43.5463436389063,,,,,,,,,,1997,1990s
Myanmar,1996,2.998,254.762024745734,44452206.0,65.1449966430664,23.7689990997314,43.5522021645842,,,,,,,,,,1996,1990s
Myanmar,1995,3.042,242.343701319656,43901598.0,66.6370010375977,22.8269996643066,43.5742679288781,,,,,,,,,,1995,1990s
Myanmar,1994,3.097,229.305949849595,43383428.0,68.6829986572266,21.5279998779297,43.6368498550583,,,,,,,,,,1994,1990s
Myanmar,1993,3.164,215.806099082897,42890002.0,68.8929977416992,21.488000869751,43.7120156767922,,,,,,,,,,1993,1990s
Myanmar,1992,3.244,205.858769393366,42401684.0,69.056999206543,21.9519996643066,43.7747604022738,,,,,,,,,,1992,1990s
Myanmar,1991,3.338,190.015093907114,41890197.0,69.3519973754883,22.3589992523193,43.8669057663802,,,,,,,,,,1991,1990s
Myanmar,1990,3.447,193.827456106757,41335199.0,,,43.8456796618037,,,,,,,,,,1990,1990s
Myanmar,1989,3.573,191.311495992307,40731426.0,,,,,,,,,,,,,1989,1980s
Myanmar,1988,3.714,187.466072171568,40085651.0,,,,,,,,,,,,,1988,1980s
Myanmar,1987,3.867,215.12992689705,39404335.0,,,,,,,,,,,,,1987,1980s
Myanmar,1986,4.028,228.194487023319,38698482.0,,,,,,,,,,,,,1986,1980s
Myanmar,1985,4.191,235.014087531926,37977086.0,,,,,,,,,,,,,1985,1980s
Myanmar,1984,4.351,233.012669120254,37241527.0,,,,,,,,,,,,,1984,1980s
Myanmar,1983,4.502,226.621320000451,36491800.0,,,,,,,10.6999998092651,22.5513000488281,16.5,,,,1983,1980s
Myanmar,1982,4.644,221.69079895722,35734272.0,,,,,,,,,,,,,1982,1980s
Myanmar,1981,4.773,214.475095700753,34976462.0,,,,,,,,,,,,,1981,1980s
Myanmar,1980,4.893,206.090045337665,34224313.0,,,,,,,,,,,,,1980,1980s
Myanmar,1979,5.006,195.16937199703,33481396.0,,,,,,,,,,,,,1979,1970s
Myanmar,1978,5.117,189.670168425197,32748784.0,,,,,,,,,,,,,1978,1970s
